timestamp,Infrared to Red Signal Ratio
02/10/25 05:56:59,13
02/10/25 05:57:59,16
02/10/25 05:58:59,-18
02/10/25 05:59:59,1
02/10/25 06:00:59,0
02/10/25 06:01:59,-18
02/10/25 06:02:59,0
02/10/25 06:03:59,-13
02/10/25 06:04:59,-4
02/10/25 06:05:59,-56
02/10/25 06:06:59,1
02/10/25 07:46:59,0
02/10/25 07:47:59,0
02/10/25 07:48:59,7
02/10/25 07:49:59,0
02/10/25 07:50:59,24
02/10/25 09:15:29,-70
02/10/25 09:16:29,12
02/10/25 09:17:29,0
02/10/25 09:18:29,37
02/10/25 09:19:29,0
02/10/25 09:20:29,52
02/10/25 09:31:59,-38
02/10/25 09:32:59,-7
02/10/25 09:33:59,17
02/10/25 09:34:59,0
02/10/25 09:35:59,-6
02/10/25 09:36:59,-2
02/10/25 09:37:59,0
02/10/25 09:38:59,0
02/10/25 09:39:59,-17
02/10/25 09:40:59,0
02/10/25 09:41:59,0
02/10/25 09:42:59,47
02/10/25 09:43:59,22
02/10/25 16:19:30,0
02/10/25 16:20:30,0
02/10/25 16:21:30,0
02/10/25 16:22:30,0
02/10/25 16:23:30,-14
02/10/25 16:24:30,14
02/10/25 20:54:30,0
02/10/25 20:55:30,0
02/10/25 20:56:30,-7
02/10/25 20:57:30,0
02/10/25 20:58:30,0
02/10/25 20:59:30,0
02/10/25 22:31:30,-5
02/10/25 22:32:30,0
02/10/25 22:33:30,-4
02/10/25 22:34:30,-3
02/10/25 22:35:30,-2
02/10/25 22:36:30,-22
02/10/25 22:37:30,0
02/10/25 22:38:30,-33
02/10/25 22:39:30,2
02/10/25 22:40:30,4
02/10/25 22:41:30,-3
02/10/25 22:42:30,0
02/10/25 22:43:30,0
02/10/25 22:44:30,0
02/10/25 22:45:30,-4
02/10/25 22:46:30,0
02/10/25 22:47:30,-4
02/10/25 22:48:30,-1
02/10/25 22:49:30,0
02/10/25 22:50:30,4
02/10/25 22:51:30,-4
02/10/25 22:52:30,0
02/10/25 22:53:30,-2
02/10/25 22:54:30,20
02/10/25 22:55:30,0
02/10/25 22:56:30,0
02/10/25 22:57:30,0
02/10/25 22:58:30,-9
02/10/25 22:59:30,0
02/10/25 23:00:30,-3
02/10/25 23:01:30,0
02/10/25 23:02:30,0
02/10/25 23:03:30,-32
02/10/25 23:04:30,22
02/10/25 23:05:30,-9
02/10/25 23:06:30,3
02/10/25 23:07:30,4
02/10/25 23:08:30,7
02/10/25 23:09:30,0
02/10/25 23:10:30,-17
02/10/25 23:11:30,-47
02/10/25 23:12:30,-85
02/10/25 23:13:30,-41
02/10/25 23:14:30,8
02/10/25 23:15:30,-26
02/10/25 23:16:30,-1
02/10/25 23:17:30,-10
02/10/25 23:18:30,28
02/10/25 23:19:30,0
02/10/25 23:20:30,32
02/10/25 23:21:30,5
02/10/25 23:22:30,1
02/10/25 23:23:30,0
02/10/25 23:24:30,-41
02/10/25 23:25:30,-7
02/10/25 23:26:30,-25
02/10/25 23:27:30,0
02/10/25 23:28:30,-4
02/10/25 23:29:30,-4
02/10/25 23:30:30,-1
02/10/25 23:31:30,-8
02/10/25 23:32:30,0
02/10/25 23:33:30,0
02/10/25 23:34:30,-1
02/10/25 23:35:30,-21
02/10/25 23:36:30,2
02/10/25 23:37:30,75
02/10/25 23:38:30,0
02/10/25 23:39:30,-8
02/10/25 23:40:30,5
02/10/25 23:41:30,4
02/10/25 23:42:30,-2
02/10/25 23:43:30,0
02/10/25 23:44:30,2
02/10/25 23:45:30,-7
02/10/25 23:46:30,69
02/10/25 23:47:30,-13
02/10/25 23:48:30,3
02/10/25 23:49:30,0
02/10/25 23:50:30,-2
02/10/25 23:51:30,-4
02/10/25 23:52:30,-9
02/10/25 23:53:30,0
02/10/25 23:54:30,-5
02/10/25 23:55:30,-32
02/10/25 23:56:30,-2
02/10/25 23:57:30,10
02/10/25 23:58:30,14
02/10/25 23:59:30,2
