timestamp,Infrared to Red Signal Ratio
10/02/24 00:00:59,-7
10/02/24 00:01:59,-4
10/02/24 00:02:59,-5
10/02/24 00:03:59,-14
10/02/24 00:04:59,-4
10/02/24 00:05:59,-8
10/02/24 00:06:59,-34
10/02/24 00:07:59,8
10/02/24 00:08:59,-8
10/02/24 00:09:59,-25
10/02/24 00:10:59,17
10/02/24 00:11:59,-11
10/02/24 00:12:59,13
10/02/24 00:13:59,-1
10/02/24 00:14:59,-13
10/02/24 00:15:59,-52
10/02/24 00:16:59,-14
10/02/24 00:17:59,-9
10/02/24 00:18:59,-6
10/02/24 00:19:59,-7
10/02/24 00:20:59,-2
10/02/24 00:21:59,17
10/02/24 00:22:59,-2
10/02/24 00:23:59,-6
10/02/24 00:24:59,0
10/02/24 00:25:59,0
10/02/24 00:26:59,0
10/02/24 00:27:59,2
10/02/24 00:28:59,-1
10/02/24 00:29:59,0
10/02/24 00:30:59,-9
10/02/24 00:31:59,-6
10/02/24 00:32:59,-10
10/02/24 00:33:59,-28
10/02/24 00:34:59,-34
10/02/24 00:35:59,-26
10/02/24 00:36:59,-12
10/02/24 00:37:59,0
10/02/24 00:38:59,0
10/02/24 00:39:59,36
10/02/24 00:40:59,0
10/02/24 00:41:59,-26
10/02/24 00:42:59,-10
10/02/24 00:43:59,1
10/02/24 00:44:59,0
10/02/24 00:45:59,2
10/02/24 00:46:59,2
10/02/24 00:47:59,-13
10/02/24 00:48:59,10
10/02/24 00:49:59,-13
10/02/24 00:50:59,-35
10/02/24 00:51:59,-14
10/02/24 00:52:59,31
10/02/24 00:53:59,39
10/02/24 00:54:59,-30
10/02/24 00:55:59,-29
10/02/24 00:56:59,0
10/02/24 00:57:59,3
10/02/24 00:58:59,0
10/02/24 00:59:59,0
10/02/24 01:00:59,-39
10/02/24 01:01:59,-2
10/02/24 01:02:59,0
10/02/24 01:03:59,-2
10/02/24 01:04:59,0
10/02/24 01:05:59,3
10/02/24 01:06:59,0
10/02/24 01:07:59,58
10/02/24 01:08:59,-1
10/02/24 01:09:59,29
10/02/24 01:10:59,3
10/02/24 01:11:59,-20
10/02/24 01:12:59,0
10/02/24 01:13:59,-4
10/02/24 01:14:59,-17
10/02/24 01:15:59,13
10/02/24 01:16:59,-4
10/02/24 01:17:59,-10
10/02/24 01:18:59,-8
10/02/24 01:19:59,9
10/02/24 01:20:59,-2
10/02/24 01:21:59,49
10/02/24 01:22:59,52
10/02/24 01:23:59,-37
10/02/24 01:24:59,-46
10/02/24 01:25:59,-4
10/02/24 01:26:59,0
10/02/24 01:27:59,-13
10/02/24 01:28:59,6
10/02/24 01:29:59,38
10/02/24 01:30:59,0
10/02/24 01:31:59,30
10/02/24 01:32:59,15
10/02/24 01:33:59,39
10/02/24 01:34:59,8
10/02/24 01:35:59,-9
10/02/24 01:36:59,0
10/02/24 01:37:59,3
10/02/24 01:38:59,-4
10/02/24 01:39:59,21
10/02/24 01:40:59,8
10/02/24 01:41:59,52
10/02/24 01:42:59,6
10/02/24 01:43:59,0
10/02/24 01:44:59,-8
10/02/24 01:45:59,-75
10/02/24 01:46:59,-21
10/02/24 01:47:59,-2
10/02/24 01:48:59,9
10/02/24 01:49:59,-46
10/02/24 01:50:59,1
10/02/24 01:51:59,6
10/02/24 01:52:59,-13
10/02/24 01:53:59,0
10/02/24 01:54:59,-12
10/02/24 01:55:59,1
10/02/24 01:56:59,1
10/02/24 01:57:59,-33
10/02/24 01:58:59,-73
10/02/24 01:59:59,-60
10/02/24 02:00:59,-8
10/02/24 02:01:59,-17
10/02/24 02:02:59,-2
10/02/24 02:03:59,8
10/02/24 02:04:59,-25
10/02/24 02:05:59,-6
10/02/24 02:06:59,-36
10/02/24 02:07:59,-20
10/02/24 02:08:59,0
10/02/24 02:09:59,-42
10/02/24 02:10:59,-33
10/02/24 02:11:59,-85
10/02/24 02:12:59,-52
10/02/24 02:13:59,15
10/02/24 02:14:59,4
10/02/24 02:15:59,-8
10/02/24 02:16:59,-40
10/02/24 02:17:59,-4
10/02/24 02:18:59,-2
10/02/24 02:19:59,-22
10/02/24 02:20:59,-50
10/02/24 02:21:59,0
10/02/24 02:22:59,-26
10/02/24 02:23:59,-5
10/02/24 02:24:59,0
10/02/24 02:25:59,-15
10/02/24 02:26:59,4
10/02/24 02:27:59,-17
10/02/24 02:28:59,-79
10/02/24 02:29:59,-37
10/02/24 02:30:59,-5
10/02/24 02:31:59,-67
10/02/24 02:32:59,-33
10/02/24 02:33:59,-19
10/02/24 02:34:59,0
10/02/24 02:35:59,-24
10/02/24 02:36:59,-29
10/02/24 02:37:59,0
10/02/24 02:38:59,-1
10/02/24 02:39:59,8
10/02/24 02:40:59,5
10/02/24 02:41:59,50
10/02/24 02:42:59,-2
10/02/24 02:43:59,0
10/02/24 02:44:59,-10
10/02/24 02:45:59,-40
10/02/24 02:46:59,-26
10/02/24 02:47:59,1
10/02/24 02:48:59,-63
10/02/24 02:49:59,-8
10/02/24 02:50:59,-15
10/02/24 02:51:59,-20
10/02/24 02:52:59,-9
10/02/24 02:53:59,0
10/02/24 02:54:59,0
10/02/24 02:55:59,-1
10/02/24 02:56:59,5
10/02/24 02:57:59,0
10/02/24 02:58:59,21
