timestamp,Infrared to Red Signal Ratio
02/06/25 00:00:59,0
02/06/25 00:01:59,-3
02/06/25 00:02:59,4
02/06/25 00:03:59,2
02/06/25 00:04:59,-15
02/06/25 00:05:59,-8
02/06/25 00:06:59,-4
02/06/25 00:07:59,-3
02/06/25 00:08:59,1
02/06/25 00:09:59,0
02/06/25 00:14:29,0
02/06/25 00:15:29,6
02/06/25 00:16:29,1
02/06/25 00:17:29,11
02/06/25 00:18:29,-10
02/06/25 00:19:29,-3
02/06/25 00:20:29,46
02/06/25 00:21:29,-5
02/06/25 00:22:29,19
02/06/25 00:23:29,0
02/06/25 00:24:29,-5
02/06/25 00:25:29,17
02/06/25 00:26:29,0
02/06/25 00:27:29,0
02/06/25 00:28:29,-1
02/06/25 00:29:29,-19
02/06/25 00:30:29,-23
02/06/25 00:31:29,13
02/06/25 00:32:29,-9
02/06/25 00:33:29,0
02/06/25 00:34:29,-3
02/06/25 00:35:29,3
02/06/25 00:36:29,-33
02/06/25 00:37:29,0
02/06/25 00:38:29,-22
02/06/25 00:39:29,5
02/06/25 00:40:29,0
02/06/25 00:41:29,2
02/06/25 00:42:29,0
02/06/25 00:43:29,0
02/06/25 00:44:29,7
02/06/25 00:45:29,-3
02/06/25 00:46:29,-8
02/06/25 00:47:29,-8
02/06/25 00:48:29,-3
02/06/25 00:49:29,0
02/06/25 00:50:29,-17
02/06/25 00:51:29,20
02/06/25 00:52:29,6
02/06/25 00:53:29,0
02/06/25 00:54:29,0
02/06/25 00:55:29,-3
02/06/25 00:56:29,0
02/06/25 00:57:29,0
02/06/25 00:58:29,10
02/06/25 00:59:29,-62
02/06/25 01:00:29,-1
02/06/25 01:01:29,4
02/06/25 01:02:29,26
02/06/25 01:03:29,0
02/06/25 01:04:29,-1
02/06/25 01:05:29,-24
02/06/25 01:06:29,8
02/06/25 01:07:29,-16
02/06/25 01:08:29,-1
02/06/25 01:09:29,1
02/06/25 01:10:29,-15
02/06/25 01:11:29,0
02/06/25 01:12:29,-35
02/06/25 01:13:29,4
02/06/25 01:14:29,-30
02/06/25 01:15:29,-4
02/06/25 01:16:29,-4
02/06/25 01:17:29,4
02/06/25 01:18:29,-5
02/06/25 01:19:29,0
02/06/25 01:20:29,12
02/06/25 01:21:29,0
02/06/25 01:22:29,-4
02/06/25 01:23:29,-20
02/06/25 01:24:29,-3
02/06/25 01:25:29,-36
02/06/25 01:26:29,-23
02/06/25 01:27:29,-10
02/06/25 01:28:29,0
02/06/25 01:29:29,6
02/06/25 01:30:29,0
02/06/25 01:31:29,2
02/06/25 01:32:29,-39
02/06/25 01:33:29,-12
02/06/25 01:34:29,-15
02/06/25 01:35:29,-35
02/06/25 01:36:29,4
02/06/25 01:37:29,0
02/06/25 01:38:29,-32
02/06/25 01:39:29,23
02/06/25 01:40:29,0
02/06/25 01:41:29,3
02/06/25 01:42:29,3
02/06/25 01:43:29,0
02/06/25 01:44:29,10
02/06/25 01:45:29,-31
02/06/25 01:46:29,25
02/06/25 01:47:29,4
02/06/25 01:48:29,2
02/06/25 01:49:29,22
02/06/25 01:50:29,-2
02/06/25 01:51:29,-23
02/06/25 01:52:29,12
02/06/25 01:53:29,0
02/06/25 01:54:29,-2
02/06/25 01:55:29,0
02/06/25 01:56:29,0
02/06/25 01:57:29,-2
02/06/25 01:58:29,0
02/06/25 01:59:29,36
02/06/25 02:00:29,0
02/06/25 02:01:29,2
02/06/25 02:02:29,26
02/06/25 02:03:29,9
02/06/25 02:04:29,0
02/06/25 02:05:29,-8
02/06/25 02:06:29,-17
02/06/25 02:07:29,0
02/06/25 02:08:29,-26
02/06/25 02:09:29,-33
02/06/25 02:10:29,8
02/06/25 02:11:29,-5
02/06/25 02:12:29,2
02/06/25 02:13:29,-16
02/06/25 02:14:29,-4
02/06/25 02:15:29,-5
02/06/25 02:16:29,1
02/06/25 02:17:29,-7
02/06/25 02:18:29,7
02/06/25 02:19:29,1
02/06/25 02:20:29,-25
02/06/25 02:21:29,0
02/06/25 02:22:29,-11
02/06/25 02:23:29,5
02/06/25 02:24:29,0
02/06/25 02:25:29,8
02/06/25 02:26:29,-18
02/06/25 02:27:29,-11
02/06/25 02:28:29,0
02/06/25 02:29:29,-5
02/06/25 02:30:29,17
02/06/25 02:31:29,0
02/06/25 02:32:29,0
02/06/25 02:33:27,-34
02/06/25 02:34:27,-13
02/06/25 02:35:27,-39
02/06/25 02:36:27,-1
02/06/25 02:37:27,-5
02/06/25 02:38:27,0
02/06/25 02:39:27,-21
02/06/25 02:40:27,63
02/06/25 02:41:27,8
02/06/25 02:42:27,3
02/06/25 02:43:27,13
02/06/25 02:44:27,0
02/06/25 02:45:27,5
02/06/25 02:46:27,30
02/06/25 02:47:27,1
02/06/25 02:48:27,0
02/06/25 02:49:27,13
02/06/25 02:50:27,31
02/06/25 02:51:27,6
02/06/25 02:52:27,-4
02/06/25 02:53:27,24
02/06/25 02:54:27,0
02/06/25 02:55:27,0
02/06/25 02:56:27,-43
02/06/25 02:57:27,-21
02/06/25 02:58:27,1
02/06/25 02:59:27,-5
02/06/25 03:00:27,-62
02/06/25 03:01:27,0
02/06/25 03:02:27,-4
02/06/25 03:03:27,-34
02/06/25 03:04:27,0
02/06/25 03:05:27,9
02/06/25 03:06:27,14
02/06/25 03:07:27,0
02/06/25 03:08:27,3
02/06/25 03:09:27,32
02/06/25 03:10:27,0
02/06/25 03:11:27,-5
02/06/25 03:12:27,0
02/06/25 03:13:27,0
02/06/25 03:14:27,-28
02/06/25 03:15:27,0
02/06/25 03:16:27,0
02/06/25 03:17:27,-21
02/06/25 03:18:27,11
02/06/25 03:19:27,1
02/06/25 03:20:27,3
02/06/25 03:21:27,0
02/06/25 03:22:27,30
02/06/25 03:23:27,-72
02/06/25 03:24:27,-19
02/06/25 03:25:27,-2
02/06/25 03:26:27,65
02/06/25 03:27:27,10
02/06/25 03:28:27,4
02/06/25 03:29:27,0
02/06/25 03:30:27,-8
02/06/25 03:31:27,0
02/06/25 03:32:27,4
02/06/25 03:33:27,-21
02/06/25 03:34:27,0
02/06/25 03:35:27,0
02/06/25 03:36:27,0
02/06/25 03:37:27,-18
02/06/25 03:38:27,4
02/06/25 03:39:27,0
02/06/25 03:40:27,-22
02/06/25 03:41:27,-8
02/06/25 03:42:27,5
02/06/25 03:43:27,13
02/06/25 03:44:27,-37
02/06/25 03:45:27,7
02/06/25 03:46:27,1
02/06/25 03:47:27,47
02/06/25 03:48:27,2
02/06/25 03:49:27,32
02/06/25 03:50:27,0
02/06/25 03:51:27,-8
02/06/25 03:52:27,16
02/06/25 03:53:27,-17
02/06/25 03:54:27,2
02/06/25 03:55:27,7
02/06/25 03:56:27,-2
02/06/25 03:57:27,1
02/06/25 03:58:27,8
02/06/25 03:59:27,15
02/06/25 04:00:27,-63
02/06/25 04:01:27,-29
02/06/25 04:02:27,-3
02/06/25 04:03:27,-2
02/06/25 04:04:27,-8
02/06/25 04:05:27,27
02/06/25 04:06:27,0
02/06/25 04:07:27,4
02/06/25 04:08:27,2
02/06/25 04:09:27,-20
02/06/25 04:10:27,0
02/06/25 04:11:27,0
02/06/25 04:12:27,-8
02/06/25 04:13:27,-9
02/06/25 04:14:27,-1
02/06/25 04:15:27,-6
02/06/25 04:16:27,-19
02/06/25 04:17:27,-8
02/06/25 04:18:27,-6
02/06/25 04:19:27,1
02/06/25 04:20:27,0
02/06/25 04:21:27,2
02/06/25 04:22:27,-2
02/06/25 04:23:27,-13
02/06/25 04:24:27,-6
02/06/25 04:25:27,0
02/06/25 04:26:27,3
02/06/25 04:27:27,26
02/06/25 04:28:27,5
02/06/25 04:29:27,-27
02/06/25 04:30:27,26
02/06/25 04:31:27,8
02/06/25 04:32:27,14
02/06/25 04:33:27,0
02/06/25 04:34:27,0
02/06/25 04:35:27,4
02/06/25 04:36:27,2
02/06/25 04:37:27,0
02/06/25 04:38:27,-15
02/06/25 04:39:27,12
02/06/25 04:40:27,-1
02/06/25 04:41:27,-20
02/06/25 04:42:28,0
02/06/25 04:43:28,0
02/06/25 04:44:28,-16
02/06/25 04:45:28,0
02/06/25 04:46:28,0
02/06/25 04:47:28,-8
02/06/25 04:48:28,0
02/06/25 04:49:28,8
02/06/25 04:50:28,36
02/06/25 04:51:28,-14
02/06/25 04:52:28,13
02/06/25 04:53:28,7
02/06/25 04:54:28,-7
02/06/25 04:55:28,34
02/06/25 04:56:28,-15
02/06/25 04:57:28,4
02/06/25 04:58:28,64
02/06/25 04:59:28,-2
02/06/25 05:00:28,10
02/06/25 06:30:59,17
02/06/25 06:31:59,4
02/06/25 06:32:59,-27
02/06/25 06:33:59,7
02/06/25 06:34:59,-8
02/06/25 06:35:59,-70
02/06/25 06:36:59,8
02/06/25 06:55:59,0
02/06/25 06:56:59,15
02/06/25 06:57:59,-34
02/06/25 06:58:59,-2
02/06/25 06:59:59,-6
02/06/25 07:00:59,0
02/06/25 07:01:59,0
02/06/25 07:02:59,0
02/06/25 07:03:59,0
02/06/25 07:04:59,0
02/06/25 07:05:59,0
02/06/25 07:06:59,0
02/06/25 07:07:59,-9
02/06/25 07:08:59,-8
02/06/25 07:09:59,3
02/06/25 07:10:59,18
02/06/25 11:19:29,0
02/06/25 11:20:29,0
02/06/25 11:21:29,0
02/06/25 11:22:29,0
02/06/25 11:23:29,0
02/06/25 11:24:29,-19
02/06/25 12:54:29,41
02/06/25 12:55:29,43
02/06/25 12:56:29,-1
02/06/25 12:57:29,10
02/06/25 12:58:29,0
02/06/25 12:59:29,0
02/06/25 13:18:29,3
02/06/25 13:19:29,-28
02/06/25 13:20:29,18
02/06/25 13:21:29,0
02/06/25 13:22:29,17
02/06/25 13:23:29,-7
02/06/25 13:24:29,3
02/06/25 13:25:29,0
02/06/25 13:26:29,-8
02/06/25 13:27:29,0
02/06/25 13:28:29,-10
02/06/25 13:29:29,0
02/06/25 13:30:29,0
02/06/25 13:31:29,0
02/06/25 13:32:29,0
02/06/25 13:33:29,-1
02/06/25 13:34:29,-7
02/06/25 13:35:29,0
02/06/25 13:36:29,3
02/06/25 13:37:29,26
02/06/25 13:38:29,-30
02/06/25 13:39:29,0
02/06/25 13:40:29,0
02/06/25 13:41:29,8
02/06/25 13:42:29,-2
02/06/25 13:43:29,-30
02/06/25 13:44:29,6
02/06/25 13:45:29,-5
02/06/25 13:46:29,15
02/06/25 13:47:29,-8
02/06/25 13:48:29,-22
02/06/25 13:49:29,8
02/06/25 13:50:29,-9
02/06/25 13:51:29,0
02/06/25 13:52:29,7
02/06/25 13:53:29,0
02/06/25 13:54:29,0
02/06/25 13:55:29,0
02/06/25 13:56:29,-31
02/06/25 13:57:29,-8
02/06/25 13:58:29,-33
02/06/25 13:59:29,-4
02/06/25 14:00:29,0
02/06/25 14:01:29,0
02/06/25 14:02:29,0
02/06/25 14:03:29,6
02/06/25 14:04:29,18
02/06/25 14:05:29,0
02/06/25 14:06:29,0
02/06/25 14:07:29,-31
02/06/25 14:08:29,-6
02/06/25 14:09:29,0
02/06/25 14:10:29,0
02/06/25 14:11:58,0
02/06/25 14:12:58,0
02/06/25 14:13:58,-31
02/06/25 14:14:58,0
02/06/25 14:15:58,0
02/06/25 21:37:29,0
02/06/25 21:38:29,-1
02/06/25 21:39:29,0
02/06/25 21:40:29,4
02/06/25 21:41:29,-53
02/06/25 21:42:29,-56
02/06/25 21:44:59,0
02/06/25 21:45:59,-3
02/06/25 21:46:59,0
02/06/25 21:47:59,-1
02/06/25 21:48:59,0
02/06/25 21:49:59,11
02/06/25 21:50:59,-22
02/06/25 21:51:59,2
02/06/25 21:52:59,0
02/06/25 21:53:59,0
02/06/25 21:54:59,-11
02/06/25 21:55:59,7
02/06/25 21:56:59,1
02/06/25 21:57:59,0
02/06/25 21:58:59,26
02/06/25 21:59:59,-30
02/06/25 22:00:59,-26
02/06/25 22:01:59,0
02/06/25 22:02:59,39
02/06/25 22:03:59,0
02/06/25 22:04:59,0
02/06/25 22:05:59,-7
02/06/25 22:06:59,9
02/06/25 22:07:59,-13
02/06/25 22:08:59,-7
02/06/25 22:09:59,8
02/06/25 22:10:59,-25
02/06/25 22:11:59,-5
02/06/25 22:12:59,1
02/06/25 22:13:59,1
02/06/25 22:14:59,0
02/06/25 22:15:59,-9
02/06/25 22:16:59,23
02/06/25 22:17:59,-2
02/06/25 22:18:59,0
02/06/25 22:19:59,3
02/06/25 22:20:59,15
02/06/25 22:21:59,0
02/06/25 22:22:59,14
02/06/25 22:23:59,30
02/06/25 22:24:59,-12
02/06/25 22:25:59,16
02/06/25 22:26:59,30
02/06/25 22:27:59,-29
02/06/25 22:28:59,7
02/06/25 22:29:59,-4
02/06/25 22:30:59,-2
02/06/25 22:31:59,-8
02/06/25 22:32:59,17
02/06/25 22:33:59,-7
02/06/25 22:34:59,-10
02/06/25 22:35:59,2
02/06/25 22:36:59,17
02/06/25 22:37:59,-7
02/06/25 22:38:59,3
02/06/25 22:39:59,-4
02/06/25 22:40:59,0
02/06/25 22:41:59,-28
02/06/25 22:42:59,-53
02/06/25 22:43:59,-76
02/06/25 22:44:59,-20
02/06/25 22:45:59,-1
02/06/25 22:46:59,8
02/06/25 22:47:59,8
02/06/25 22:48:59,25
02/06/25 22:49:59,4
02/06/25 22:50:59,-4
02/06/25 22:51:59,0
02/06/25 22:52:59,0
02/06/25 22:53:59,21
02/06/25 22:54:59,0
02/06/25 22:55:59,-6
02/06/25 22:56:59,-16
02/06/25 22:57:59,0
02/06/25 22:58:59,-3
02/06/25 22:59:59,-1
02/06/25 23:00:59,-4
02/06/25 23:01:59,9
02/06/25 23:02:59,0
02/06/25 23:03:59,11
02/06/25 23:04:59,0
02/06/25 23:05:59,-8
02/06/25 23:06:59,-6
02/06/25 23:07:59,12
02/06/25 23:08:59,9
02/06/25 23:09:59,0
02/06/25 23:10:59,0
02/06/25 23:11:59,0
02/06/25 23:12:59,0
02/06/25 23:13:59,-2
02/06/25 23:14:59,-5
02/06/25 23:15:59,17
02/06/25 23:16:59,-25
02/06/25 23:17:59,1
02/06/25 23:18:59,8
02/06/25 23:19:59,8
02/06/25 23:20:59,-27
02/06/25 23:21:59,4
02/06/25 23:22:59,-1
02/06/25 23:23:59,9
02/06/25 23:24:59,-24
02/06/25 23:25:59,0
02/06/25 23:26:59,-12
02/06/25 23:27:59,0
02/06/25 23:28:59,11
02/06/25 23:29:59,29
02/06/25 23:30:59,0
02/06/25 23:31:59,0
02/06/25 23:32:59,0
02/06/25 23:33:59,20
02/06/25 23:34:59,0
02/06/25 23:35:59,4
02/06/25 23:36:59,-17
02/06/25 23:37:59,-4
02/06/25 23:38:59,-9
02/06/25 23:39:59,-2
02/06/25 23:40:59,-17
02/06/25 23:41:59,0
02/06/25 23:42:59,-1
02/06/25 23:43:59,0
02/06/25 23:44:59,-4
02/06/25 23:45:59,0
02/06/25 23:46:59,28
02/06/25 23:47:59,-43
02/06/25 23:48:59,3
02/06/25 23:49:59,14
02/06/25 23:50:59,1
02/06/25 23:51:59,-2
02/06/25 23:52:59,1
02/06/25 23:53:59,0
02/06/25 23:54:59,24
02/06/25 23:55:59,1
02/06/25 23:56:59,0
02/06/25 23:57:59,-17
02/06/25 23:58:59,4
02/06/25 23:59:59,-1
