timestamp,Infrared to Red Signal Ratio
07/19/25 20:15:33,18
07/19/25 20:16:34,0
07/19/25 20:17:34,-3
07/19/25 20:18:34,0
07/19/25 20:19:34,4
07/19/25 20:21:29,-44
07/19/25 20:22:29,-7
07/19/25 20:23:29,15
07/19/25 20:24:29,39
07/19/25 20:25:29,7
07/19/25 20:26:29,-4
07/19/25 20:27:29,-1
07/19/25 20:28:29,-27
07/19/25 20:29:29,-2
07/19/25 20:30:29,8
07/19/25 20:31:29,0
07/19/25 20:32:29,0
07/19/25 20:33:29,-4
07/19/25 20:34:29,0
07/19/25 20:35:29,-26
07/19/25 20:36:29,-8
07/19/25 20:37:29,-4
07/19/25 20:38:29,0
07/19/25 20:39:29,0
07/19/25 20:40:29,-10
07/19/25 20:41:29,0
07/19/25 20:42:29,0
07/19/25 20:43:29,1
07/19/25 20:44:29,3
07/19/25 20:45:29,-9
07/19/25 20:46:29,-11
07/19/25 20:47:29,24
07/19/25 20:48:29,-4
07/19/25 20:49:29,-14
07/19/25 20:50:29,-24
07/19/25 20:51:29,-9
07/19/25 20:52:29,-4
07/19/25 20:53:29,-4
07/19/25 20:54:29,22
07/19/25 20:55:29,-2
07/19/25 20:56:29,4
07/19/25 20:57:29,20
07/19/25 20:58:29,9
07/19/25 20:59:29,-3
07/19/25 21:00:29,8
07/19/25 21:01:29,-14
07/19/25 21:02:29,0
07/19/25 21:03:29,-1
07/19/25 21:04:29,10
07/19/25 21:05:29,-44
07/19/25 21:06:29,-6
07/19/25 21:07:29,-32
07/19/25 21:08:29,0
07/19/25 21:09:29,21
07/19/25 21:10:29,-14
07/19/25 21:11:29,-1
07/19/25 21:12:29,0
07/19/25 21:13:29,-43
07/19/25 21:14:29,-20
07/19/25 21:15:29,19
07/19/25 21:16:29,0
07/19/25 21:17:29,-1
07/19/25 21:18:29,9
07/19/25 21:19:29,0
07/19/25 21:20:29,-18
07/19/25 21:21:29,0
07/19/25 21:22:29,-11
07/19/25 21:23:29,-56
07/19/25 21:24:29,0
07/19/25 21:25:29,-43
07/19/25 21:26:29,0
07/19/25 21:27:29,0
07/19/25 21:28:29,-6
07/19/25 21:29:29,-2
07/19/25 21:30:29,0
07/19/25 21:31:29,0
07/19/25 21:32:29,4
07/19/25 21:33:29,-11
07/19/25 21:34:29,1
07/19/25 21:35:29,-17
07/19/25 21:36:29,0
07/19/25 21:37:29,-18
07/19/25 21:38:29,8
07/19/25 21:39:29,-22
07/19/25 21:40:29,0
07/19/25 21:41:29,4
07/19/25 21:42:29,-17
07/19/25 21:43:29,-4
07/19/25 21:44:29,-16
07/19/25 21:45:29,23
07/19/25 21:46:30,1
07/19/25 21:47:31,0
07/19/25 21:48:31,-3
07/19/25 21:49:31,-23
07/19/25 21:50:31,-18
07/19/25 21:51:31,3
07/19/25 21:52:31,4
07/19/25 21:53:31,-72
07/19/25 21:54:31,-3
07/19/25 21:55:31,-29
07/19/25 21:56:31,-24
07/19/25 21:57:31,1
07/19/25 21:58:31,0
07/19/25 21:59:31,-4
07/19/25 22:00:31,-38
07/19/25 22:01:31,-2
07/19/25 22:02:31,-43
07/19/25 22:03:31,-34
07/19/25 22:04:31,2
07/19/25 22:05:31,-1
07/19/25 22:06:31,4
07/19/25 22:07:31,41
07/19/25 22:08:31,9
07/19/25 22:09:31,-6
07/19/25 22:10:31,0
07/19/25 22:11:31,17
07/19/25 22:12:31,-4
07/19/25 22:13:31,-26
07/19/25 22:14:31,29
07/19/25 22:15:31,-71
07/19/25 22:16:31,10
07/19/25 22:17:31,-4
07/19/25 22:18:31,1
07/19/25 22:19:31,17
07/19/25 22:20:31,4
07/19/25 22:21:31,-6
07/19/25 22:22:31,53
07/19/25 22:23:31,4
07/19/25 22:24:31,-2
07/19/25 22:25:31,15
07/19/25 22:26:31,0
07/19/25 22:27:31,-1
07/19/25 22:28:31,10
07/19/25 22:29:31,-5
07/19/25 22:30:31,0
07/19/25 22:31:31,-1
07/19/25 22:32:31,33
07/19/25 22:33:31,-33
07/19/25 22:34:31,4
07/19/25 22:35:31,4
07/19/25 22:36:31,15
07/19/25 22:37:31,-5
07/19/25 22:38:31,4
07/19/25 22:39:31,4
07/19/25 22:40:31,-10
07/19/25 22:41:31,-22
07/19/25 22:42:31,-13
07/19/25 22:43:31,-1
07/19/25 22:44:31,4
07/19/25 22:45:31,4
07/19/25 22:46:31,-2
07/19/25 22:47:31,-13
07/19/25 22:48:31,29
07/19/25 22:49:31,52
07/19/25 22:50:31,17
07/19/25 22:51:32,-71
07/19/25 22:52:32,17
07/19/25 22:53:32,0
07/19/25 22:54:32,28
07/19/25 22:55:32,-3
07/19/25 22:56:32,-7
07/19/25 22:57:32,-6
07/19/25 22:58:32,0
07/19/25 22:59:32,-14
07/19/25 23:00:32,2
07/19/25 23:01:32,-11
07/19/25 23:02:32,0
07/19/25 23:03:32,0
