timestamp,Infrared to Red Signal Ratio
02/12/25 04:57:30,0
02/12/25 04:58:30,-3
02/12/25 04:59:30,5
02/12/25 05:00:30,26
02/12/25 05:01:30,0
02/12/25 21:30:59,-30
02/12/25 21:31:59,-7
02/12/25 21:32:59,6
02/12/25 21:33:59,-13
02/12/25 21:34:59,39
02/12/25 21:35:59,-13
02/12/25 21:36:59,39
02/12/25 21:37:59,-34
02/12/25 21:38:59,7
02/12/25 21:39:59,-10
02/12/25 21:40:59,-21
02/12/25 21:41:59,-2
02/12/25 21:42:59,5
02/12/25 21:43:59,2
02/12/25 21:44:59,0
02/12/25 21:45:59,14
02/12/25 21:46:59,4
02/12/25 21:47:59,0
02/12/25 21:48:59,0
02/12/25 21:49:59,0
02/12/25 21:57:17,8
02/12/25 21:58:17,1
02/12/25 21:59:17,0
02/12/25 22:00:17,18
02/12/25 22:01:17,30
02/12/25 22:02:17,2
02/12/25 22:03:17,-7
02/12/25 22:04:17,-29
02/12/25 22:05:17,0
02/12/25 22:06:17,-4
02/12/25 22:07:17,-24
02/12/25 22:08:17,0
02/12/25 22:09:17,15
02/12/25 22:10:17,-11
02/12/25 22:11:17,9
02/12/25 22:12:17,-12
02/12/25 22:13:17,-13
02/12/25 22:14:17,14
02/12/25 22:15:17,1
02/12/25 22:16:17,-29
02/12/25 22:17:17,-2
02/12/25 22:18:17,-1
02/12/25 22:19:17,2
02/12/25 22:20:17,-12
02/12/25 22:21:17,-18
02/12/25 22:22:17,21
02/12/25 22:23:17,-19
02/12/25 22:24:17,-1
02/12/25 22:25:17,0
02/12/25 22:26:17,0
02/12/25 22:27:17,-41
02/12/25 22:28:17,0
02/12/25 22:29:17,-2
02/12/25 22:30:17,-3
02/12/25 22:31:17,-1
02/12/25 22:32:17,-3
02/12/25 22:33:17,-29
02/12/25 22:34:17,0
02/12/25 22:35:17,30
02/12/25 22:36:17,5
02/12/25 22:37:17,-60
02/12/25 22:38:17,20
02/12/25 22:39:17,-2
02/12/25 22:40:17,-29
02/12/25 22:41:17,2
02/12/25 22:42:17,0
02/12/25 22:43:17,4
02/12/25 22:44:17,-21
02/12/25 22:45:17,-55
02/12/25 22:46:17,4
02/12/25 22:47:17,-16
02/12/25 22:48:17,-26
02/12/25 22:49:17,0
02/12/25 22:50:17,-9
02/12/25 22:51:17,10
02/12/25 22:52:17,-2
02/12/25 22:53:17,7
02/12/25 22:54:17,0
02/12/25 22:55:17,-43
02/12/25 22:56:17,-30
02/12/25 22:57:17,-16
02/12/25 22:58:19,0
02/12/25 22:59:19,34
02/12/25 23:00:19,0
02/12/25 23:01:19,0
02/12/25 23:02:19,-20
02/12/25 23:03:19,-8
02/12/25 23:04:19,-31
02/12/25 23:05:19,11
02/12/25 23:06:19,0
02/12/25 23:07:19,8
02/12/25 23:08:19,-21
02/12/25 23:09:19,-45
02/12/25 23:10:19,0
02/12/25 23:11:19,-4
02/12/25 23:12:19,8
02/12/25 23:13:19,6
02/12/25 23:14:19,43
02/12/25 23:15:19,-1
02/12/25 23:16:19,-15
02/12/25 23:17:19,-4
02/12/25 23:18:19,8
02/12/25 23:19:19,9
02/12/25 23:20:19,6
02/12/25 23:21:19,0
02/12/25 23:22:19,0
02/12/25 23:23:19,7
02/12/25 23:24:19,0
02/12/25 23:25:19,38
02/12/25 23:26:19,48
02/12/25 23:27:19,33
02/12/25 23:28:19,-10
02/12/25 23:29:19,21
02/12/25 23:30:19,0
02/12/25 23:31:19,0
02/12/25 23:32:19,-4
02/12/25 23:33:19,0
02/12/25 23:34:19,5
02/12/25 23:35:19,0
02/12/25 23:36:19,37
02/12/25 23:37:19,0
02/12/25 23:38:19,0
02/12/25 23:39:19,-22
02/12/25 23:40:19,12
02/12/25 23:41:19,0
02/12/25 23:42:19,-8
02/12/25 23:43:19,7
02/12/25 23:44:19,0
02/12/25 23:45:19,59
02/12/25 23:46:19,11
02/12/25 23:47:19,8
02/12/25 23:48:19,-6
02/12/25 23:49:19,39
02/12/25 23:50:19,0
02/12/25 23:51:19,-8
02/12/25 23:52:19,9
02/12/25 23:53:19,0
02/12/25 23:54:19,0
02/12/25 23:55:19,-4
02/12/25 23:56:19,-6
02/12/25 23:57:21,69
02/12/25 23:58:21,27
02/12/25 23:59:21,-43
