timestamp,Infrared to Red Signal Ratio
10/03/24 00:00:00,0
10/03/24 00:01:00,24
10/03/24 00:02:00,10
10/03/24 00:03:00,-4
10/03/24 00:04:00,-32
10/03/24 00:05:00,-5
10/03/24 00:06:00,10
10/03/24 00:07:00,0
10/03/24 00:08:00,11
10/03/24 00:09:00,-26
10/03/24 00:10:00,0
10/03/24 00:11:00,0
10/03/24 00:12:00,-15
10/03/24 00:13:00,0
10/03/24 00:14:00,0
10/03/24 00:15:00,5
10/03/24 00:16:00,0
10/03/24 00:17:00,4
10/03/24 00:18:00,0
10/03/24 00:19:00,79
10/03/24 00:20:00,0
10/03/24 00:21:00,4
10/03/24 00:22:00,5
10/03/24 00:23:00,-24
10/03/24 00:24:00,58
10/03/24 00:25:00,0
10/03/24 00:26:00,-74
10/03/24 00:27:00,34
10/03/24 00:28:00,3
10/03/24 00:29:00,-47
10/03/24 00:30:00,0
10/03/24 00:31:00,47
10/03/24 00:32:00,33
10/03/24 00:33:00,-13
10/03/24 00:34:00,16
10/03/24 00:35:00,12
10/03/24 00:36:00,34
10/03/24 00:37:00,-12
10/03/24 00:38:00,-2
10/03/24 00:39:00,30
10/03/24 00:40:00,0
10/03/24 00:41:00,0
10/03/24 00:42:00,1
10/03/24 00:43:00,-4
10/03/24 00:44:00,-2
10/03/24 00:45:00,-7
10/03/24 00:46:00,-4
10/03/24 00:47:00,0
10/03/24 00:48:00,-4
10/03/24 00:49:00,0
10/03/24 00:50:00,35
10/03/24 00:51:00,44
10/03/24 00:52:00,-5
10/03/24 00:53:00,-3
10/03/24 00:54:00,1
10/03/24 00:55:00,14
10/03/24 00:56:00,-12
10/03/24 00:57:00,-44
10/03/24 00:58:00,0
10/03/24 00:59:00,0
10/03/24 01:00:00,0
10/03/24 01:01:00,3
10/03/24 01:02:00,19
10/03/24 01:03:00,-1
10/03/24 01:04:00,8
10/03/24 01:05:00,-6
10/03/24 01:06:00,2
10/03/24 01:07:00,-3
10/03/24 01:08:00,-30
10/03/24 01:09:00,-30
10/03/24 01:10:00,1
10/03/24 01:11:00,0
10/03/24 01:12:00,0
10/03/24 01:13:00,0
10/03/24 01:14:00,-11
10/03/24 01:15:00,-16
10/03/24 01:16:00,2
10/03/24 01:17:00,0
10/03/24 01:18:00,-22
10/03/24 01:19:00,3
10/03/24 01:20:00,-4
10/03/24 01:21:00,28
10/03/24 01:22:00,0
10/03/24 01:23:00,-9
10/03/24 01:24:00,26
10/03/24 01:25:00,26
10/03/24 01:26:00,33
10/03/24 01:27:00,2
10/03/24 01:28:00,22
10/03/24 01:29:00,0
10/03/24 01:30:00,0
10/03/24 01:31:00,0
10/03/24 01:32:00,0
10/03/24 01:33:00,18
10/03/24 01:34:00,8
10/03/24 01:35:00,-8
10/03/24 01:36:00,4
10/03/24 01:37:00,-3
10/03/24 01:38:00,22
10/03/24 01:39:00,-5
10/03/24 01:40:00,30
10/03/24 01:41:00,16
10/03/24 01:42:00,9
10/03/24 01:43:00,9
10/03/24 01:44:00,4
10/03/24 01:45:00,-11
10/03/24 01:46:00,1
10/03/24 01:47:00,-17
10/03/24 01:48:00,0
10/03/24 01:49:00,-24
10/03/24 01:50:00,-21
10/03/24 01:51:00,1
10/03/24 01:52:00,-18
10/03/24 01:53:00,-3
10/03/24 01:54:00,-76
10/03/24 01:55:00,-45
10/03/24 01:56:00,-57
10/03/24 01:57:00,-34
10/03/24 01:58:00,-44
10/03/24 01:59:00,-25
10/03/24 02:00:00,-15
10/03/24 02:01:00,0
10/03/24 02:02:00,-20
10/03/24 02:03:00,-8
10/03/24 02:04:00,-36
10/03/24 02:05:00,-12
10/03/24 02:06:00,-22
10/03/24 02:07:00,-39
10/03/24 02:08:00,-52
10/03/24 02:09:00,-67
10/03/24 02:10:00,0
10/03/24 02:11:00,-11
10/03/24 02:12:00,-11
10/03/24 02:13:00,-60
10/03/24 02:14:00,1
10/03/24 02:15:00,-4
10/03/24 02:16:00,0
10/03/24 02:17:00,-12
10/03/24 02:18:00,1
10/03/24 02:19:00,25
10/03/24 02:20:00,10
10/03/24 02:21:00,3
10/03/24 02:22:00,-1
10/03/24 02:23:00,3
10/03/24 02:24:00,53
10/03/24 02:25:00,-4
10/03/24 02:26:00,2
10/03/24 02:27:00,-5
10/03/24 02:28:00,5
10/03/24 02:29:00,0
10/03/24 02:30:00,44
10/03/24 02:31:00,0
10/03/24 02:32:00,17
10/03/24 02:33:00,12
10/03/24 02:34:00,65
10/03/24 02:35:00,-12
10/03/24 02:36:00,9
10/03/24 02:37:00,0
10/03/24 02:38:00,10
10/03/24 02:39:00,13
10/03/24 02:40:00,0
10/03/24 02:41:00,23
10/03/24 02:42:00,-22
10/03/24 02:43:00,-1
10/03/24 02:44:00,3
10/03/24 02:45:00,26
10/03/24 02:46:00,24
10/03/24 02:47:00,10
10/03/24 02:48:00,-19
10/03/24 02:49:00,3
10/03/24 02:50:00,15
10/03/24 02:51:00,26
10/03/24 02:52:00,1
10/03/24 02:53:00,6
10/03/24 02:54:00,16
10/03/24 02:55:00,3
10/03/24 02:56:00,4
10/03/24 02:57:00,-68
10/03/24 02:58:00,-26
10/03/24 02:59:00,59
10/03/24 03:00:00,-30
10/03/24 03:01:00,0
10/03/24 03:02:00,-2
10/03/24 03:03:00,-1
10/03/24 03:04:00,47
10/03/24 03:05:00,-34
10/03/24 03:06:00,28
10/03/24 03:07:00,1
10/03/24 03:08:00,0
10/03/24 03:09:00,12
10/03/24 03:10:00,6
10/03/24 03:11:00,2
10/03/24 03:12:00,1
10/03/24 03:13:00,9
10/03/24 03:14:00,38
10/03/24 03:15:00,0
10/03/24 03:16:00,-8
10/03/24 03:17:00,0
10/03/24 03:18:00,37
10/03/24 03:19:00,0
10/03/24 03:20:00,0
10/03/24 03:21:00,0
10/03/24 03:22:00,0
10/03/24 03:23:00,4
10/03/24 03:24:00,-5
10/03/24 03:25:00,-12
10/03/24 03:26:00,2
10/03/24 03:27:00,2
10/03/24 03:28:00,-2
10/03/24 03:29:00,24
10/03/24 03:30:00,3
10/03/24 03:31:00,-1
10/03/24 03:32:00,50
10/03/24 03:33:00,-54
10/03/24 03:34:00,-1
10/03/24 03:35:00,0
10/03/24 03:36:00,6
10/03/24 03:37:00,-17
10/03/24 03:38:00,14
10/03/24 03:39:00,0
10/03/24 03:40:00,0
10/03/24 03:41:00,-12
10/03/24 03:42:00,5
10/03/24 03:43:00,37
10/03/24 03:44:00,8
10/03/24 03:45:00,-1
10/03/24 03:46:00,0
10/03/24 03:47:00,-6
10/03/24 03:48:00,-6
10/03/24 03:49:00,4
10/03/24 03:50:00,-43
10/03/24 03:51:00,11
10/03/24 03:52:00,-22
10/03/24 03:53:00,0
10/03/24 03:54:00,-1
10/03/24 03:55:00,2
10/03/24 03:56:00,-46
10/03/24 03:57:00,-13
10/03/24 03:58:00,-7
10/03/24 03:59:00,0
10/03/24 04:00:00,-3
10/03/24 04:01:00,0
10/03/24 04:02:00,-2
10/03/24 04:03:00,-56
10/03/24 04:04:00,-5
10/03/24 04:05:00,-2
10/03/24 04:06:00,0
10/03/24 04:07:00,-29
10/03/24 04:08:00,0
10/03/24 04:09:00,0
10/03/24 04:10:00,-36
10/03/24 04:11:00,-4
10/03/24 04:12:00,26
10/03/24 04:13:00,26
10/03/24 04:14:00,0
10/03/24 04:15:00,-2
10/03/24 04:16:00,0
10/03/24 04:17:00,-5
10/03/24 04:18:00,21
10/03/24 04:19:00,17
10/03/24 04:20:00,11
10/03/24 04:21:00,-17
10/03/24 04:22:00,0
10/03/24 04:23:00,39
10/03/24 04:24:00,0
10/03/24 04:25:00,0
10/03/24 04:26:00,0
10/03/24 04:27:00,0
10/03/24 04:28:00,0
10/03/24 13:16:00,-12
10/03/24 13:17:59,0
10/03/24 13:18:59,-17
10/03/24 13:19:59,-18
10/03/24 13:20:59,-39
10/03/24 13:21:59,-12
10/03/24 13:22:59,-44
10/03/24 13:23:59,-16
10/03/24 13:24:59,-14
10/03/24 13:25:59,-25
10/03/24 13:26:59,-34
10/03/24 13:27:59,30
10/03/24 13:28:59,-41
10/03/24 13:29:59,10
10/03/24 13:30:59,-6
10/03/24 13:31:59,-44
10/03/24 13:32:59,-5
10/03/24 13:33:59,-8
10/03/24 13:34:59,0
10/03/24 13:35:59,-2
10/03/24 13:36:59,0
10/03/24 13:37:59,-9
10/03/24 13:38:59,19
10/03/24 13:39:59,8
10/03/24 13:40:59,17
10/03/24 13:41:59,-20
10/03/24 13:42:59,-21
10/03/24 13:43:59,1
10/03/24 13:44:59,0
10/03/24 13:45:59,0
10/03/24 13:46:59,-5
10/03/24 13:47:59,0
10/03/24 13:48:59,0
10/03/24 13:49:59,15
10/03/24 13:50:59,1
10/03/24 13:51:59,48
10/03/24 13:52:59,-32
10/03/24 13:53:59,4
10/03/24 13:54:59,4
10/03/24 13:55:59,2
10/03/24 13:56:59,1
10/03/24 13:57:59,0
10/03/24 13:58:59,0
10/03/24 13:59:59,-13
10/03/24 14:00:59,0
10/03/24 14:01:59,-16
10/03/24 14:02:59,8
10/03/24 14:03:59,-5
10/03/24 14:04:59,0
10/03/24 14:05:59,-4
10/03/24 14:06:59,0
10/03/24 14:07:59,4
10/03/24 14:08:59,0
10/03/24 14:09:59,0
10/03/24 14:10:59,-17
10/03/24 14:11:59,0
10/03/24 14:12:59,-44
10/03/24 14:13:59,-8
10/03/24 14:14:59,-16
10/03/24 14:15:59,0
10/03/24 14:16:59,17
10/03/24 14:17:59,0
10/03/24 22:12:29,-74
10/03/24 22:13:29,1
10/03/24 22:14:29,-21
10/03/24 22:15:29,8
10/03/24 22:16:29,-22
10/03/24 22:17:29,-31
10/03/24 22:19:21,0
10/03/24 22:20:21,-21
10/03/24 22:21:21,-8
10/03/24 22:22:21,0
10/03/24 22:23:22,0
10/03/24 22:24:22,0
10/03/24 22:25:22,-8
10/03/24 22:26:22,-13
10/03/24 22:27:22,-4
10/03/24 22:28:22,-4
10/03/24 22:29:22,-1
10/03/24 22:30:22,21
10/03/24 22:31:22,21
10/03/24 22:32:22,6
10/03/24 22:33:22,35
10/03/24 22:34:22,1
10/03/24 22:35:22,3
10/03/24 22:36:22,-11
10/03/24 22:37:22,-36
10/03/24 22:38:22,0
10/03/24 22:39:22,-4
10/03/24 22:40:22,-3
10/03/24 22:41:22,0
10/03/24 22:42:22,-34
10/03/24 22:43:22,-21
10/03/24 22:44:22,18
10/03/24 22:45:22,0
10/03/24 22:46:22,0
10/03/24 22:47:22,16
10/03/24 22:48:22,0
10/03/24 22:49:22,-26
10/03/24 22:50:22,11
10/03/24 22:51:22,11
10/03/24 22:52:22,-59
10/03/24 22:53:22,26
10/03/24 22:54:22,-15
10/03/24 22:55:22,-34
10/03/24 22:56:22,-28
10/03/24 22:57:22,-39
10/03/24 22:58:22,-7
10/03/24 22:59:22,0
10/03/24 23:00:22,0
10/03/24 23:01:22,0
10/03/24 23:02:22,36
10/03/24 23:03:22,-30
10/03/24 23:04:22,-3
10/03/24 23:05:22,0
10/03/24 23:06:22,0
10/03/24 23:07:22,0
10/03/24 23:08:22,-23
10/03/24 23:09:22,-13
10/03/24 23:10:22,46
10/03/24 23:11:22,-78
10/03/24 23:12:23,41
10/03/24 23:13:23,-4
10/03/24 23:14:23,0
10/03/24 23:15:23,-31
10/03/24 23:16:23,-60
10/03/24 23:17:23,-78
10/03/24 23:18:23,0
10/03/24 23:19:23,-11
10/03/24 23:20:23,-4
10/03/24 23:21:23,8
10/03/24 23:22:23,-25
10/03/24 23:23:23,33
10/03/24 23:24:23,-17
10/03/24 23:25:23,0
10/03/24 23:26:23,2
10/03/24 23:27:23,-4
10/03/24 23:28:23,0
10/03/24 23:29:23,11
10/03/24 23:30:23,20
10/03/24 23:31:23,-25
10/03/24 23:32:23,1
10/03/24 23:33:23,1
10/03/24 23:34:23,0
10/03/24 23:35:23,-19
10/03/24 23:36:23,0
10/03/24 23:37:23,52
10/03/24 23:38:23,-4
10/03/24 23:39:23,44
10/03/24 23:40:23,5
10/03/24 23:41:23,-17
10/03/24 23:42:23,3
10/03/24 23:43:23,0
10/03/24 23:44:23,0
10/03/24 23:45:23,34
10/03/24 23:46:23,-62
10/03/24 23:47:23,-71
10/03/24 23:48:23,0
10/03/24 23:49:23,14
10/03/24 23:50:23,22
