timestamp,Infrared to Red Signal Ratio
10/04/24 00:00:23,-6
10/04/24 00:01:23,39
10/04/24 00:02:23,4
10/04/24 00:03:23,-17
10/04/24 00:04:23,3
10/04/24 00:05:23,2
10/04/24 00:06:23,0
10/04/24 00:07:23,3
10/04/24 00:08:23,-13
10/04/24 00:09:22,-4
10/04/24 00:10:21,1
10/04/24 00:11:21,-3
10/04/24 00:12:20,-21
10/04/24 00:13:20,4
10/04/24 00:14:20,0
10/04/24 00:15:20,-33
10/04/24 00:16:20,0
10/04/24 00:17:20,0
10/04/24 00:18:20,0
10/04/24 00:19:20,-17
10/04/24 00:20:21,-3
10/04/24 00:21:21,-26
10/04/24 00:22:22,-8
10/04/24 00:23:22,-2
10/04/24 00:24:23,8
10/04/24 00:25:23,0
10/04/24 00:26:23,19
10/04/24 00:27:23,3
10/04/24 00:28:23,0
10/04/24 00:29:23,-6
10/04/24 00:30:23,-2
10/04/24 00:31:23,-34
10/04/24 00:32:23,0
10/04/24 00:33:23,5
10/04/24 00:34:23,-7
10/04/24 00:35:23,4
10/04/24 00:36:23,12
10/04/24 00:37:23,-6
10/04/24 00:38:23,-8
10/04/24 00:39:23,0
10/04/24 00:40:23,-64
10/04/24 00:41:23,-40
10/04/24 00:42:23,0
10/04/24 00:43:23,1
10/04/24 00:44:23,-3
10/04/24 00:45:23,-2
10/04/24 00:46:23,-8
10/04/24 00:47:23,4
10/04/24 00:48:23,0
10/04/24 00:49:23,0
10/04/24 00:50:23,-10
10/04/24 00:51:23,13
10/04/24 00:52:23,0
10/04/24 00:53:23,5
10/04/24 00:54:23,34
10/04/24 00:55:23,21
10/04/24 00:56:23,0
10/04/24 00:57:23,18
10/04/24 00:58:23,-24
10/04/24 00:59:23,-39
10/04/24 01:00:23,-2
10/04/24 01:01:23,-1
10/04/24 01:02:23,24
10/04/24 01:03:23,-1
10/04/24 01:04:23,-8
10/04/24 01:05:23,2
10/04/24 01:06:23,-28
10/04/24 01:07:23,5
10/04/24 01:08:23,8
10/04/24 01:09:23,0
10/04/24 01:10:23,59
10/04/24 01:11:23,3
10/04/24 01:12:23,8
10/04/24 01:13:23,8
10/04/24 01:14:23,4
10/04/24 01:15:23,-2
10/04/24 01:16:23,-5
10/04/24 01:17:23,0
10/04/24 01:18:23,-51
10/04/24 01:19:23,-22
10/04/24 01:20:23,0
10/04/24 01:21:23,6
10/04/24 01:22:23,0
10/04/24 01:23:23,-27
10/04/24 01:24:23,-38
10/04/24 01:25:23,8
10/04/24 01:26:23,-11
10/04/24 01:27:23,0
10/04/24 01:28:23,6
10/04/24 01:29:23,-2
10/04/24 01:30:23,37
10/04/24 01:31:23,0
10/04/24 01:32:23,-8
10/04/24 01:33:23,6
10/04/24 01:34:23,0
10/04/24 01:35:23,-73
10/04/24 01:36:23,52
10/04/24 01:37:23,-2
10/04/24 01:38:23,-6
10/04/24 01:39:23,4
10/04/24 01:40:23,3
10/04/24 01:41:23,13
10/04/24 01:42:23,-1
10/04/24 01:43:23,0
10/04/24 01:44:23,56
10/04/24 01:45:23,0
10/04/24 01:46:23,-17
10/04/24 01:47:23,5
10/04/24 01:48:23,1
10/04/24 01:49:23,25
10/04/24 01:50:23,22
10/04/24 01:51:23,-3
10/04/24 01:52:23,-1
10/04/24 01:53:23,34
10/04/24 01:54:23,-10
10/04/24 01:55:23,0
10/04/24 01:56:23,6
10/04/24 01:57:23,-61
10/04/24 01:58:23,71
10/04/24 01:59:23,-2
10/04/24 02:00:23,-13
10/04/24 02:01:23,-6
10/04/24 02:02:23,0
10/04/24 02:03:23,6
10/04/24 02:04:23,4
10/04/24 02:05:23,15
10/04/24 02:06:23,-21
10/04/24 02:07:23,-8
10/04/24 02:08:23,-2
10/04/24 02:09:23,1
10/04/24 02:10:23,0
10/04/24 02:11:23,3
10/04/24 02:12:23,0
10/04/24 02:13:23,8
10/04/24 02:14:23,-4
10/04/24 02:15:23,-32
10/04/24 02:16:23,-2
10/04/24 02:17:23,5
10/04/24 02:18:23,-11
10/04/24 02:19:23,9
10/04/24 02:20:23,-21
10/04/24 02:21:23,0
10/04/24 02:22:23,37
10/04/24 02:23:23,39
10/04/24 02:24:23,0
10/04/24 02:25:23,0
10/04/24 02:26:23,-1
10/04/24 02:27:23,-24
10/04/24 02:28:23,-28
10/04/24 02:29:23,-20
10/04/24 02:30:23,0
10/04/24 02:31:23,3
10/04/24 02:32:23,57
10/04/24 02:33:23,6
10/04/24 02:34:23,-1
10/04/24 02:35:23,-60
10/04/24 02:36:23,-28
10/04/24 02:37:23,0
10/04/24 02:38:23,0
10/04/24 02:39:23,6
10/04/24 02:40:23,-34
10/04/24 02:41:23,25
10/04/24 02:42:23,22
10/04/24 02:43:23,-1
10/04/24 02:44:23,0
10/04/24 02:45:23,-18
10/04/24 02:46:23,-56
10/04/24 02:47:23,-36
10/04/24 02:48:23,29
10/04/24 02:49:23,-18
