timestamp,Infrared to Red Signal Ratio
08/07/25 00:00:00,4
08/07/25 00:01:01,30
08/07/25 00:02:01,16
08/07/25 00:03:01,0
08/07/25 00:04:01,1
08/07/25 00:05:01,0
08/07/25 00:06:01,-8
08/07/25 00:07:01,0
08/07/25 00:08:01,26
08/07/25 00:09:01,1
08/07/25 00:10:01,0
08/07/25 00:11:01,-8
08/07/25 00:12:01,-18
08/07/25 00:13:01,4
08/07/25 00:14:01,4
08/07/25 00:15:01,0
08/07/25 00:16:01,-8
08/07/25 00:17:01,9
08/07/25 00:18:01,0
08/07/25 00:19:01,19
08/07/25 00:20:01,21
08/07/25 00:21:01,15
08/07/25 00:22:01,0
08/07/25 00:23:01,-13
08/07/25 00:24:01,-4
08/07/25 00:25:01,11
08/07/25 00:26:01,-18
08/07/25 00:27:01,-4
08/07/25 00:28:01,-38
08/07/25 00:29:01,-3
08/07/25 00:30:01,49
08/07/25 00:31:01,-21
08/07/25 00:32:01,-45
08/07/25 00:33:01,-9
08/07/25 00:34:01,-52
08/07/25 00:35:01,-20
08/07/25 00:36:01,-50
08/07/25 00:37:01,-72
08/07/25 00:38:01,-74
08/07/25 00:39:01,-17
08/07/25 00:40:01,-70
08/07/25 00:41:01,-13
08/07/25 00:42:01,-28
08/07/25 00:43:01,-69
08/07/25 00:44:01,-77
08/07/25 00:45:01,-52
08/07/25 00:46:01,-20
08/07/25 00:47:01,0
08/07/25 00:48:01,-69
08/07/25 00:49:01,-21
08/07/25 00:50:01,4
08/07/25 00:51:01,0
08/07/25 00:52:01,-1
08/07/25 00:53:01,2
08/07/25 00:54:01,8
08/07/25 00:55:01,0
08/07/25 00:56:01,38
08/07/25 00:57:01,3
08/07/25 00:58:01,13
08/07/25 00:59:01,0
08/07/25 01:00:01,-3
08/07/25 01:01:01,2
08/07/25 01:02:01,20
08/07/25 01:03:01,0
08/07/25 01:04:01,0
08/07/25 01:05:01,17
08/07/25 01:06:01,-1
08/07/25 01:07:01,26
08/07/25 01:08:01,-27
08/07/25 01:09:01,5
08/07/25 01:10:01,11
08/07/25 01:11:01,0
08/07/25 01:12:01,0
08/07/25 01:13:01,-29
08/07/25 01:14:01,17
08/07/25 01:15:01,0
08/07/25 01:16:01,0
08/07/25 01:17:01,4
08/07/25 01:18:01,-65
08/07/25 01:19:01,-21
08/07/25 01:20:01,7
08/07/25 01:21:01,3
08/07/25 01:22:01,-1
08/07/25 01:23:01,-30
08/07/25 01:24:01,-15
08/07/25 01:25:01,0
08/07/25 01:26:01,0
08/07/25 01:27:01,13
08/07/25 01:28:01,0
08/07/25 01:29:01,0
08/07/25 01:30:01,-4
08/07/25 01:31:01,-10
08/07/25 01:32:01,-4
08/07/25 01:33:01,13
08/07/25 01:34:01,-30
08/07/25 01:35:01,0
08/07/25 01:36:01,-32
08/07/25 01:37:01,-27
08/07/25 01:38:01,-1
08/07/25 01:39:01,0
08/07/25 01:40:01,-1
08/07/25 01:41:01,21
08/07/25 01:42:01,0
08/07/25 01:43:01,8
08/07/25 01:44:01,65
08/07/25 01:45:01,5
08/07/25 01:46:01,6
08/07/25 01:47:01,13
08/07/25 01:48:01,5
08/07/25 01:49:01,-23
08/07/25 01:50:01,13
08/07/25 01:51:01,-4
08/07/25 01:52:01,0
08/07/25 01:53:01,8
08/07/25 01:54:01,21
08/07/25 01:55:01,10
08/07/25 01:56:01,0
08/07/25 01:57:01,-24
08/07/25 01:58:01,-4
08/07/25 01:59:01,0
08/07/25 02:00:01,-26
08/07/25 02:01:01,20
08/07/25 02:02:01,48
08/07/25 02:03:01,-4
08/07/25 02:04:01,-67
08/07/25 02:05:01,0
08/07/25 02:06:01,0
08/07/25 02:07:01,43
08/07/25 02:08:01,-37
08/07/25 02:09:01,1
08/07/25 02:10:01,33
08/07/25 02:11:01,0
08/07/25 02:12:01,2
08/07/25 02:13:01,0
08/07/25 02:14:01,-1
08/07/25 02:15:01,-1
08/07/25 02:16:01,15
08/07/25 02:17:01,-3
08/07/25 02:18:01,17
08/07/25 02:19:01,54
08/07/25 02:20:01,-1
08/07/25 02:21:01,25
08/07/25 02:22:01,10
08/07/25 02:23:01,15
08/07/25 02:24:01,-52
08/07/25 02:25:01,2
08/07/25 02:26:01,-17
08/07/25 02:27:01,5
08/07/25 02:28:01,-32
08/07/25 02:29:01,0
08/07/25 02:30:01,0
08/07/25 02:31:01,0
08/07/25 02:32:01,0
08/07/25 02:33:01,0
08/07/25 02:34:01,-4
08/07/25 02:35:01,0
08/07/25 02:36:01,0
08/07/25 02:37:01,-10
08/07/25 02:38:01,3
08/07/25 02:39:01,0
08/07/25 02:40:01,-39
08/07/25 02:41:01,32
08/07/25 02:42:01,21
08/07/25 02:43:01,-13
08/07/25 02:44:01,26
08/07/25 02:45:01,8
08/07/25 02:46:01,0
08/07/25 02:47:01,33
08/07/25 02:48:01,20
08/07/25 02:49:01,30
08/07/25 02:50:01,1
08/07/25 02:51:02,21
08/07/25 02:52:02,-2
08/07/25 02:53:02,4
08/07/25 02:54:02,-26
08/07/25 02:55:02,-1
08/07/25 02:56:02,-1
08/07/25 02:57:02,-5
08/07/25 02:58:02,13
08/07/25 02:59:02,20
08/07/25 03:00:02,0
08/07/25 03:01:02,17
08/07/25 03:02:02,19
08/07/25 03:03:02,0
08/07/25 03:04:02,-7
08/07/25 03:05:02,-4
08/07/25 03:06:02,-4
08/07/25 03:07:02,0
08/07/25 03:08:02,0
08/07/25 03:09:02,5
08/07/25 03:10:02,12
08/07/25 03:11:02,0
08/07/25 03:12:02,9
08/07/25 03:13:02,-20
08/07/25 03:14:02,-7
08/07/25 03:15:02,0
08/07/25 03:16:02,-1
08/07/25 03:17:02,10
08/07/25 03:18:02,0
08/07/25 03:19:02,0
08/07/25 03:20:02,0
08/07/25 03:21:02,-3
08/07/25 03:22:02,-4
08/07/25 03:23:02,3
08/07/25 03:24:02,-20
08/07/25 03:25:02,-13
08/07/25 03:26:02,4
08/07/25 03:27:02,-17
08/07/25 03:28:02,11
08/07/25 03:29:02,50
08/07/25 03:30:02,0
08/07/25 03:31:02,-1
08/07/25 03:32:02,1
08/07/25 03:33:02,0
08/07/25 03:34:02,-1
08/07/25 03:35:02,0
08/07/25 03:36:02,0
08/07/25 03:37:02,17
08/07/25 03:38:02,3
08/07/25 03:39:02,6
08/07/25 03:40:02,9
08/07/25 03:41:02,41
