timestamp,Infrared to Red Signal Ratio
08/03/25 00:29:01,-67
08/03/25 00:30:01,-45
08/03/25 00:31:01,-93
08/03/25 00:32:01,0
08/03/25 00:33:01,-36
08/03/25 00:34:01,7
08/03/25 00:35:01,-71
08/03/25 00:36:01,-51
08/03/25 00:37:01,-4
08/03/25 00:38:01,-36
08/03/25 00:39:02,-41
08/03/25 00:40:02,-17
08/03/25 00:41:02,-10
08/03/25 00:42:02,-62
08/03/25 00:43:02,-16
08/03/25 00:44:02,-22
08/03/25 00:45:02,-34
08/03/25 00:46:02,0
08/03/25 00:47:02,-16
08/03/25 00:48:02,-13
08/03/25 00:49:02,-8
08/03/25 00:50:02,11
08/03/25 00:51:02,-15
08/03/25 00:52:02,-54
08/03/25 00:53:02,-70
08/03/25 00:54:02,-75
08/03/25 00:55:02,-78
08/03/25 00:56:02,-72
08/03/25 00:57:02,-4
08/03/25 00:58:02,8
08/03/25 00:59:02,-3
08/03/25 01:00:02,-39
08/03/25 01:01:02,0
08/03/25 01:02:02,-65
08/03/25 01:03:02,3
08/03/25 01:04:02,-3
08/03/25 01:05:02,0
08/03/25 01:06:02,-29
08/03/25 01:07:02,0
08/03/25 01:08:02,0
08/03/25 01:09:02,-73
08/03/25 01:10:02,-95
08/03/25 01:11:02,-2
08/03/25 01:12:02,-36
08/03/25 01:13:02,-54
08/03/25 01:14:02,-12
08/03/25 01:15:02,-78
08/03/25 01:16:02,0
08/03/25 01:17:02,-80
08/03/25 01:18:02,-16
08/03/25 01:19:02,-26
08/03/25 01:20:02,-26
08/03/25 01:21:02,-29
08/03/25 01:22:02,-39
08/03/25 01:23:02,11
08/03/25 01:24:02,-7
08/03/25 01:25:02,-15
08/03/25 01:26:02,0
08/03/25 01:27:02,12
08/03/25 01:28:02,-2
08/03/25 01:29:02,-2
08/03/25 01:30:02,-22
08/03/25 01:31:02,-9
08/03/25 01:32:02,0
08/03/25 01:33:02,-5
08/03/25 01:34:02,-1
08/03/25 01:35:02,-3
08/03/25 01:36:02,0
08/03/25 01:37:02,-2
08/03/25 01:38:02,-2
08/03/25 01:39:02,-17
08/03/25 01:40:02,28
08/03/25 01:41:02,0
08/03/25 01:42:02,0
08/03/25 01:43:02,-44
08/03/25 01:44:02,-76
08/03/25 01:45:02,31
08/03/25 01:46:02,-1
08/03/25 01:47:02,-4
08/03/25 01:48:02,-1
08/03/25 01:49:02,0
08/03/25 01:50:02,-11
08/03/25 01:51:02,9
08/03/25 01:52:02,0
08/03/25 01:53:02,-2
08/03/25 01:54:02,-3
08/03/25 01:55:02,12
08/03/25 01:56:02,0
08/03/25 01:57:02,-14
08/03/25 01:58:02,0
08/03/25 01:59:02,3
08/03/25 02:00:02,-52
08/03/25 02:01:02,-3
08/03/25 02:02:02,5
08/03/25 02:03:02,0
08/03/25 02:04:02,0
08/03/25 02:05:02,0
08/03/25 02:06:02,-4
08/03/25 02:07:02,-66
08/03/25 02:08:02,-5
08/03/25 02:09:02,0
08/03/25 02:10:02,0
08/03/25 02:11:02,-23
08/03/25 02:12:02,-4
08/03/25 02:13:02,-47
08/03/25 02:14:02,-5
08/03/25 02:15:02,-46
08/03/25 02:16:02,-4
08/03/25 02:17:02,13
08/03/25 02:18:02,-4
08/03/25 02:19:02,20
08/03/25 02:20:02,0
08/03/25 02:21:02,-1
08/03/25 02:22:02,-9
08/03/25 02:23:02,-15
08/03/25 02:24:02,24
08/03/25 02:25:02,-40
08/03/25 02:26:02,0
08/03/25 02:27:02,1
08/03/25 02:28:02,-13
08/03/25 02:29:02,-27
08/03/25 02:30:02,0
08/03/25 02:31:02,4
08/03/25 02:32:02,5
08/03/25 02:33:02,-18
08/03/25 02:34:02,-6
08/03/25 02:35:02,-8
08/03/25 02:36:02,7
08/03/25 02:37:02,0
08/03/25 02:38:02,-4
08/03/25 02:39:02,0
08/03/25 02:40:02,0
08/03/25 02:41:02,0
08/03/25 02:42:02,0
08/03/25 02:43:02,-34
08/03/25 02:44:02,-16
