timestamp,Infrared to Red Signal Ratio
02/26/25 00:00:29,0
02/26/25 00:01:29,-29
02/26/25 00:02:29,-58
02/26/25 00:03:29,1
02/26/25 00:04:29,-2
02/26/25 00:05:29,0
02/26/25 00:06:29,-8
02/26/25 00:07:29,-20
02/26/25 00:08:29,12
02/26/25 00:09:29,-3
02/26/25 00:10:29,0
02/26/25 00:11:29,0
02/26/25 00:12:29,-3
02/26/25 00:13:29,-13
02/26/25 00:14:29,-39
02/26/25 00:15:29,-2
02/26/25 00:16:29,-15
02/26/25 00:17:29,0
02/26/25 00:18:29,0
02/26/25 00:19:29,-28
02/26/25 00:20:29,0
02/26/25 00:21:29,-4
02/26/25 00:22:29,2
02/26/25 00:23:29,30
02/26/25 00:24:29,-4
02/26/25 00:25:29,-16
02/26/25 00:26:29,-33
02/26/25 00:27:29,11
02/26/25 00:28:29,-8
02/26/25 00:29:29,-21
02/26/25 00:30:29,-2
02/26/25 00:31:29,-17
02/26/25 00:32:29,-1
02/26/25 00:33:29,0
02/26/25 00:34:29,-21
02/26/25 00:35:29,-8
02/26/25 00:36:29,19
02/26/25 00:37:29,3
02/26/25 00:38:29,0
02/26/25 00:39:29,4
02/26/25 00:40:29,42
02/26/25 00:41:29,0
02/26/25 00:42:29,3
02/26/25 00:43:29,-2
02/26/25 00:44:29,10
02/26/25 00:45:29,1
02/26/25 00:46:29,29
02/26/25 00:47:29,20
02/26/25 00:48:29,15
02/26/25 00:49:29,17
02/26/25 00:50:29,-40
02/26/25 00:51:29,-2
02/26/25 00:52:29,0
02/26/25 00:53:29,-18
02/26/25 00:54:29,-47
02/26/25 00:55:29,0
02/26/25 00:56:29,-3
02/26/25 00:57:29,0
02/26/25 00:58:29,0
02/26/25 00:59:29,39
02/26/25 01:00:29,-13
02/26/25 01:01:29,49
02/26/25 01:02:29,16
02/26/25 01:03:29,-8
02/26/25 01:04:29,42
02/26/25 01:05:29,-2
02/26/25 01:06:29,-3
02/26/25 01:07:29,1
02/26/25 01:08:29,33
02/26/25 01:09:29,0
02/26/25 01:10:29,0
02/26/25 01:11:29,9
02/26/25 01:12:29,0
02/26/25 01:13:29,-16
02/26/25 01:14:29,0
02/26/25 01:15:29,-8
02/26/25 01:16:29,0
02/26/25 01:17:29,-1
02/26/25 01:18:29,-13
02/26/25 01:19:29,15
02/26/25 01:20:29,18
02/26/25 01:21:29,11
02/26/25 01:22:29,0
02/26/25 01:23:29,-4
02/26/25 01:24:29,4
02/26/25 01:25:29,-4
02/26/25 01:26:29,11
02/26/25 01:27:29,5
02/26/25 01:28:29,2
02/26/25 01:29:29,-43
02/26/25 01:30:29,-10
02/26/25 01:31:29,-13
02/26/25 01:32:29,-7
02/26/25 01:33:29,1
02/26/25 01:34:29,-2
02/26/25 01:35:29,87
02/26/25 01:36:29,-16
02/26/25 01:37:29,-1
02/26/25 01:38:29,-3
02/26/25 01:39:29,-1
02/26/25 01:40:29,-4
02/26/25 01:41:29,26
02/26/25 01:42:29,9
02/26/25 01:43:29,36
02/26/25 01:44:29,-5
02/26/25 01:45:29,-5
02/26/25 01:46:29,2
02/26/25 01:47:29,0
02/26/25 01:48:29,0
02/26/25 01:49:29,-4
