timestamp,Infrared to Red Signal Ratio
07/18/25 00:00:00,64
07/18/25 00:01:00,-3
07/18/25 00:02:00,0
07/18/25 00:03:00,0
07/18/25 00:04:00,0
07/18/25 00:05:00,-3
07/18/25 00:06:00,-51
07/18/25 00:07:00,-3
07/18/25 00:08:00,-51
07/18/25 00:09:00,2
07/18/25 00:10:00,-32
07/18/25 00:11:00,25
07/18/25 00:12:00,-8
07/18/25 00:13:00,4
07/18/25 00:14:00,-30
07/18/25 00:15:00,-3
07/18/25 00:16:00,0
07/18/25 00:17:00,-5
07/18/25 00:18:00,-17
07/18/25 00:19:00,0
07/18/25 00:20:00,-16
07/18/25 00:21:00,-4
07/18/25 00:22:00,-20
07/18/25 00:23:00,-18
07/18/25 00:24:00,-13
07/18/25 00:25:00,0
07/18/25 00:26:00,20
07/18/25 00:27:00,-43
07/18/25 00:28:00,9
07/18/25 00:29:00,4
07/18/25 00:30:00,-2
07/18/25 00:31:00,17
07/18/25 00:32:00,-27
07/18/25 00:33:00,8
07/18/25 00:34:00,-12
07/18/25 00:35:00,0
07/18/25 00:36:00,31
07/18/25 00:37:00,-4
07/18/25 00:38:00,-54
07/18/25 00:39:00,-31
07/18/25 00:40:00,-23
07/18/25 00:41:00,2
07/18/25 00:42:00,-19
07/18/25 00:43:00,0
07/18/25 00:44:00,14
07/18/25 00:45:00,-5
07/18/25 00:46:00,-16
07/18/25 00:47:00,17
07/18/25 00:48:00,22
07/18/25 00:49:00,-6
07/18/25 00:50:00,0
07/18/25 00:51:00,1
07/18/25 00:52:00,-9
07/18/25 00:53:00,-18
07/18/25 00:54:00,-25
07/18/25 00:55:00,-2
07/18/25 00:56:00,34
07/18/25 00:57:00,9
07/18/25 00:58:00,0
07/18/25 00:59:00,0
07/18/25 01:00:00,-50
07/18/25 01:01:00,19
07/18/25 01:02:00,-34
07/18/25 01:03:00,0
07/18/25 01:04:00,-5
07/18/25 01:05:00,-17
07/18/25 01:06:00,-2
07/18/25 01:07:00,-55
07/18/25 01:08:00,0
07/18/25 01:09:00,3
07/18/25 01:10:00,27
07/18/25 01:11:00,0
07/18/25 01:12:00,35
07/18/25 01:13:00,0
07/18/25 01:14:00,0
07/18/25 01:15:00,-13
07/18/25 01:16:00,-1
07/18/25 01:17:00,18
07/18/25 01:18:00,-3
07/18/25 01:19:00,1
07/18/25 01:20:00,-19
07/18/25 01:21:00,0
07/18/25 01:22:00,-11
07/18/25 01:23:00,4
07/18/25 01:24:00,0
07/18/25 01:25:00,-7
07/18/25 01:26:00,-2
07/18/25 01:27:00,-28
07/18/25 01:28:00,-14
07/18/25 01:29:00,1
07/18/25 01:30:00,0
07/18/25 01:31:00,0
07/18/25 01:32:00,26
07/18/25 01:33:00,0
07/18/25 01:34:00,14
07/18/25 01:35:00,0
07/18/25 01:36:00,43
07/18/25 01:37:00,0
07/18/25 01:38:00,5
07/18/25 01:39:00,-19
07/18/25 01:40:00,-2
07/18/25 01:41:00,-22
07/18/25 01:42:00,30
07/18/25 01:43:00,0
07/18/25 01:44:00,8
07/18/25 01:45:00,1
07/18/25 01:46:00,0
07/18/25 01:47:00,-8
07/18/25 01:48:00,0
07/18/25 01:49:00,-18
07/18/25 01:50:00,-39
07/18/25 01:51:00,-17
07/18/25 01:52:00,20
07/18/25 01:53:00,28
07/18/25 01:54:00,13
07/18/25 01:55:03,39
07/18/25 01:56:03,13
07/18/25 01:57:03,8
07/18/25 01:58:03,8
07/18/25 01:59:03,-7
07/18/25 02:00:03,-34
07/18/25 02:01:03,4
