timestamp,Infrared to Red Signal Ratio
02/14/25 00:00:00,-3
02/14/25 00:01:00,-17
02/14/25 00:02:00,-13
02/14/25 00:03:00,-87
02/14/25 00:04:00,0
02/14/25 00:05:00,0
02/14/25 00:06:00,0
02/14/25 00:07:00,0
02/14/25 00:08:01,0
02/14/25 00:09:02,20
02/14/25 00:10:04,-33
02/14/25 00:11:04,24
02/14/25 00:12:04,-13
02/14/25 00:13:04,-9
02/14/25 00:14:04,-1
02/14/25 00:15:04,3
02/14/25 00:16:04,-45
02/14/25 00:17:04,-10
02/14/25 00:18:04,13
02/14/25 00:19:04,7
02/14/25 00:20:04,14
02/14/25 00:21:04,65
02/14/25 00:22:04,16
02/14/25 00:23:04,39
02/14/25 00:24:04,-4
02/14/25 00:25:04,13
02/14/25 00:26:05,0
02/14/25 00:27:05,-37
02/14/25 00:28:05,3
02/14/25 00:29:05,0
02/14/25 00:30:05,-1
02/14/25 00:31:05,3
02/14/25 00:32:05,4
02/14/25 00:33:05,13
02/14/25 00:34:05,-1
02/14/25 00:35:05,-51
02/14/25 00:36:05,-23
02/14/25 00:37:05,1
02/14/25 00:38:05,7
02/14/25 00:39:05,56
02/14/25 00:40:05,26
02/14/25 00:41:05,30
02/14/25 00:42:05,5
02/14/25 00:43:05,11
02/14/25 00:44:05,-25
02/14/25 00:45:05,-35
02/14/25 00:46:05,-33
02/14/25 00:47:05,4
02/14/25 00:48:05,-19
02/14/25 00:49:05,0
02/14/25 00:50:05,0
02/14/25 00:51:05,3
02/14/25 00:52:05,0
02/14/25 00:53:05,23
02/14/25 00:54:05,13
02/14/25 00:55:05,1
02/14/25 00:56:06,0
02/14/25 00:57:06,1
02/14/25 00:58:06,-2
02/14/25 00:59:06,0
02/14/25 01:00:06,0
02/14/25 01:01:06,-6
02/14/25 01:02:06,-21
02/14/25 01:03:06,-23
02/14/25 01:04:06,9
02/14/25 01:05:06,19
02/14/25 01:06:06,-1
02/14/25 01:07:06,0
02/14/25 01:08:06,0
02/14/25 01:09:06,0
02/14/25 01:10:06,-53
02/14/25 01:11:06,2
02/14/25 01:12:06,-23
02/14/25 01:13:06,-54
02/14/25 01:14:06,-57
02/14/25 01:15:06,8
02/14/25 01:16:06,-4
02/14/25 01:17:06,-1
02/14/25 01:18:06,-11
02/14/25 01:19:06,-4
02/14/25 01:20:06,-1
02/14/25 01:21:06,-20
02/14/25 01:22:06,-37
02/14/25 01:23:06,23
02/14/25 01:24:06,43
02/14/25 01:25:06,24
02/14/25 01:26:06,-2
02/14/25 01:27:06,0
02/14/25 01:28:06,11
02/14/25 01:29:06,0
02/14/25 01:30:06,-70
02/14/25 01:31:06,-6
02/14/25 01:32:06,13
02/14/25 01:33:06,-16
02/14/25 01:34:06,-6
02/14/25 01:35:06,0
02/14/25 01:36:06,4
02/14/25 01:37:06,-30
02/14/25 01:38:06,-28
02/14/25 01:39:06,-8
02/14/25 01:40:06,-49
02/14/25 01:41:06,0
02/14/25 01:42:06,-3
02/14/25 01:43:06,-7
02/14/25 01:44:06,-4
02/14/25 01:45:06,-3
02/14/25 01:46:06,1
02/14/25 01:47:06,1
02/14/25 01:48:06,0
02/14/25 01:49:06,29
02/14/25 01:50:06,60
02/14/25 01:51:06,12
02/14/25 01:52:06,1
02/14/25 01:53:06,-1
02/14/25 01:54:06,2
02/14/25 01:55:06,38
02/14/25 01:56:06,19
02/14/25 01:57:06,-39
02/14/25 01:58:06,23
02/14/25 01:59:06,-22
02/14/25 02:00:06,-2
02/14/25 02:01:06,-8
02/14/25 02:02:06,10
02/14/25 02:03:06,53
02/14/25 02:04:06,-29
02/14/25 02:05:06,0
02/14/25 02:06:06,-47
02/14/25 02:07:06,-11
02/14/25 02:08:06,-80
02/14/25 02:09:06,7
02/14/25 02:10:06,-1
02/14/25 02:11:06,0
02/14/25 02:12:06,-29
02/14/25 02:13:06,-3
02/14/25 02:14:06,21
02/14/25 02:15:06,18
02/14/25 02:16:06,-6
