timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-14T00:00:00,24.585,0.952,597.723,128.217
2024-11-14T00:05:00,22.054,0.986,850.309,118.989
2024-11-14T00:10:00,28.262,0.96,1269.571,220.665
2024-11-14T00:15:00,22.948,1.001,781.899,105.971
2024-11-14T00:20:00,32.18,0.94,2336.317,233.884
2024-11-14T00:25:00,31.697,0.919,1427.889,196.543
2024-11-14T00:30:00,26.465,0.892,1466.747,180.01
2024-11-14T00:35:00,14.519,0.989,341.885,39.707
2024-11-14T00:40:00,18.126,0.938,532.171,87.686
2024-11-14T00:45:00,15.911,0.956,778.549,46.031
2024-11-14T00:50:00,14.824,0.959,372.609,73.982
2024-11-14T00:55:00,20.141,0.922,628.857,116.765
2024-11-14T01:00:00,27.48,0.891,1036.929,191.719
2024-11-14T01:05:00,23.65,0.801,301.707,148.662
2024-11-14T01:10:00,25.591,0.911,1194.584,228.559
2024-11-14T01:15:00,21.965,0.783,562.922,127.655
2024-11-14T01:20:00,21.134,0.909,938.34,140.827
2024-11-14T01:25:00,24.06,0.985,1412.018,143.8
2024-11-14T01:30:00,24.608,0.992,1534.811,141.057
2024-11-14T01:35:00,25.415,1.002,978.091,165.789
2024-11-14T01:40:00,28.876,0.953,2290.306,156.191
2024-11-14T01:45:00,27.129,0.928,1136.68,178.579
2024-11-14T01:50:00,24.215,0.871,606.144,161.11
2024-11-14T01:55:00,27.856,0.927,2694.309,147.067
2024-11-14T02:00:00,31.727,0.945,1477.751,233.313
2024-11-14T02:05:00,22.31,0.949,1077.322,84.888
2024-11-14T02:10:00,20.977,0.939,1237.825,139.919
2024-11-14T02:15:00,22.646,1.001,1578.3,141.478
2024-11-14T02:20:00,35.001,0.892,2116.012,220.628
2024-11-14T02:25:00,32.151,0.973,2690.755,346.749
2024-11-14T02:30:00,23.171,0.995,612.302,115.636
2024-11-14T02:35:00,22.042,1.005,633.607,126.473
2024-11-14T02:40:00,25.832,0.99,1399.096,147.327
2024-11-14T02:45:00,27.116,0.966,1020.511,239.704
2024-11-14T02:50:00,24.745,1.005,1576.485,152.023
2024-11-14T02:55:00,21.075,1.001,399.629,110.393
2024-11-14T03:00:00,18.059,1.005,414.467,69.945
2024-11-14T03:05:00,24.218,0.929,396.767,105.74
2024-11-14T03:10:00,31.365,0.902,1631.786,260.494
2024-11-14T03:15:00,38.636,0.962,1402.103,354.94
2024-11-14T03:25:00,31.491,1.005,1920.224,259.19
2024-11-14T03:30:00,37.441,0.952,2549.215,258.605
2024-11-14T03:35:00,36.22,0.943,3087.266,308.207
2024-11-14T03:40:00,33.169,0.941,2121.797,237.79
2024-11-14T03:45:00,38.876,0.911,3682.522,215.269
2024-11-14T03:50:00,34.833,0.868,1842.614,194.424
2024-11-14T03:55:00,35.262,0.913,1273.683,264.693
2024-11-14T04:00:00,37.106,0.879,1729.357,313.748
2024-11-14T04:05:00,36.819,0.859,2376.808,239.104
2024-11-14T04:10:00,37.128,1.002,1599.603,462.759
2024-11-14T04:15:00,35.573,0.841,3323.099,261.885
2024-11-14T04:20:00,36.956,0.997,2676.424,306.96
2024-11-14T04:25:00,27.451,0.939,657.142,83.282
2024-11-14T04:30:00,33.443,0.794,711.561,208.014
2024-11-14T04:35:00,36.777,0.903,324.739,330.494
