timestamp,value
2024-11-30T01:22:21Z,50.0
2024-11-30T01:23:21Z,50.0
2024-11-30T01:24:21Z,50.0
2024-11-30T01:25:21Z,50.0
2024-11-30T01:26:21Z,50.0
2024-11-30T05:39:21Z,95.1
2024-11-30T05:40:21Z,95.4
2024-11-30T05:41:21Z,95.8
2024-11-30T05:42:21Z,95.8
2024-11-30T05:43:21Z,94.7
2024-11-30T05:44:21Z,93.9
2024-11-30T05:45:21Z,94.2
2024-11-30T05:46:21Z,95.3
2024-11-30T05:47:21Z,96.1
2024-11-30T05:48:21Z,96.0
2024-11-30T05:49:21Z,95.4
2024-11-30T05:50:21Z,50.0
2024-11-30T05:51:21Z,95.2
2024-11-30T05:52:21Z,94.3
2024-11-30T05:53:21Z,94.2
2024-11-30T05:54:21Z,94.3
2024-11-30T05:55:21Z,94.3
2024-11-30T05:56:21Z,96.6
2024-11-30T05:57:21Z,94.6
2024-11-30T05:58:21Z,94.5
2024-11-30T05:59:21Z,94.2
2024-11-30T06:00:21Z,95.1
2024-11-30T06:01:21Z,95.2
2024-11-30T06:02:21Z,95.9
2024-11-30T06:03:21Z,96.5
2024-11-30T06:04:21Z,97.1
2024-11-30T06:05:21Z,97.3
2024-11-30T06:06:21Z,97.4
2024-11-30T06:07:21Z,97.6
2024-11-30T06:08:21Z,97.4
2024-11-30T06:09:21Z,97.5
2024-11-30T06:10:21Z,97.7
2024-11-30T06:11:21Z,97.8
2024-11-30T06:12:21Z,97.7
2024-11-30T06:13:21Z,50.0
2024-11-30T06:14:21Z,96.2
2024-11-30T06:15:21Z,98.0
2024-11-30T06:16:21Z,50.0
2024-11-30T06:17:21Z,50.0
2024-11-30T06:18:21Z,97.1
2024-11-30T06:19:21Z,93.8
2024-11-30T06:20:21Z,93.7
2024-11-30T06:21:21Z,93.5
2024-11-30T06:22:21Z,93.4
2024-11-30T06:23:21Z,93.2
2024-11-30T06:24:21Z,93.1
2024-11-30T06:25:21Z,92.7
2024-11-30T06:26:21Z,92.9
2024-11-30T06:27:21Z,92.9
2024-11-30T06:28:21Z,92.7
2024-11-30T06:29:21Z,92.7
2024-11-30T06:30:21Z,92.9
2024-11-30T06:31:21Z,93.1
2024-11-30T06:32:21Z,93.2
2024-11-30T06:33:21Z,93.2
2024-11-30T06:34:21Z,93.4
2024-11-30T06:35:21Z,93.1
2024-11-30T06:36:21Z,93.0
2024-11-30T06:37:21Z,93.1
2024-11-30T06:38:21Z,93.4
2024-11-30T06:39:21Z,93.4
2024-11-30T06:40:21Z,50.0
2024-11-30T06:41:21Z,93.6
2024-11-30T06:42:21Z,93.9
2024-11-30T06:43:21Z,93.7
2024-11-30T06:44:21Z,93.2
2024-11-30T06:45:21Z,93.0
2024-11-30T06:46:21Z,92.8
2024-11-30T06:47:21Z,92.7
2024-11-30T06:48:21Z,92.5
2024-11-30T06:49:21Z,92.5
2024-11-30T06:50:21Z,92.6
2024-11-30T06:51:21Z,92.5
2024-11-30T06:52:21Z,50.0
2024-11-30T06:53:21Z,92.8
2024-11-30T06:54:21Z,93.2
2024-11-30T06:55:21Z,93.2
2024-11-30T06:56:21Z,93.3
2024-11-30T06:57:21Z,50.0
2024-11-30T06:58:21Z,93.4
2024-11-30T06:59:21Z,93.5
2024-11-30T07:00:21Z,93.5
2024-11-30T07:01:21Z,93.5
2024-11-30T07:02:21Z,50.0
2024-11-30T07:03:21Z,93.7
2024-11-30T07:04:21Z,50.0
2024-11-30T07:05:21Z,93.6
2024-11-30T07:06:21Z,93.6
2024-11-30T07:07:21Z,93.5
2024-11-30T07:08:21Z,92.4
2024-11-30T07:09:21Z,91.6
2024-11-30T07:10:21Z,90.8
2024-11-30T07:11:21Z,90.7
2024-11-30T07:12:21Z,91.3
2024-11-30T07:13:21Z,50.0
2024-11-30T07:14:21Z,91.9
2024-11-30T07:15:21Z,91.2
2024-11-30T07:16:21Z,91.1
2024-11-30T07:17:21Z,92.6
2024-11-30T07:18:21Z,93.7
2024-11-30T07:19:21Z,92.3
2024-11-30T07:20:21Z,50.0
2024-11-30T07:21:21Z,92.2
2024-11-30T07:22:21Z,92.5
2024-11-30T07:23:21Z,50.0
2024-11-30T07:24:21Z,93.6
2024-11-30T07:25:21Z,94.1
2024-11-30T07:26:21Z,50.0
2024-11-30T07:27:21Z,94.0
2024-11-30T07:28:21Z,93.9
2024-11-30T07:29:21Z,93.6
2024-11-30T07:30:21Z,93.3
2024-11-30T07:31:21Z,93.1
2024-11-30T07:32:21Z,93.0
2024-11-30T07:33:21Z,92.9
2024-11-30T07:34:21Z,93.1
2024-11-30T07:35:21Z,50.0
2024-11-30T07:36:21Z,93.1
2024-11-30T07:37:21Z,93.6
2024-11-30T07:38:21Z,93.6
2024-11-30T07:39:21Z,93.1
2024-11-30T07:40:21Z,93.0
2024-11-30T07:41:21Z,93.5
2024-11-30T07:42:21Z,94.1
2024-11-30T07:43:21Z,50.0
2024-11-30T07:44:21Z,93.9
2024-11-30T07:45:21Z,93.9
2024-11-30T07:46:21Z,94.0
2024-11-30T07:47:21Z,94.3
2024-11-30T07:48:21Z,94.6
2024-11-30T07:49:21Z,94.6
2024-11-30T07:50:21Z,94.5
2024-11-30T07:51:21Z,50.0
2024-11-30T07:52:21Z,94.4
2024-11-30T07:53:21Z,94.4
2024-11-30T07:54:21Z,94.2
2024-11-30T07:55:21Z,94.0
2024-11-30T07:56:21Z,93.9
2024-11-30T07:57:21Z,50.0
2024-11-30T07:58:21Z,93.7
2024-11-30T07:59:21Z,93.8
2024-11-30T08:00:21Z,94.0
2024-11-30T08:01:21Z,94.3
2024-11-30T08:02:21Z,50.0
2024-11-30T08:03:21Z,93.7
2024-11-30T08:04:21Z,93.3
2024-11-30T08:05:21Z,50.0
2024-11-30T08:06:21Z,93.4
2024-11-30T08:07:21Z,93.9
2024-11-30T08:08:21Z,94.2
2024-11-30T08:09:21Z,94.5
2024-11-30T08:10:21Z,50.0
2024-11-30T08:11:21Z,93.8
2024-11-30T08:12:21Z,93.1
2024-11-30T08:13:21Z,93.0
2024-11-30T08:14:21Z,92.3
2024-11-30T08:15:21Z,91.8
2024-11-30T08:16:21Z,91.7
2024-11-30T08:17:21Z,92.5
2024-11-30T08:18:21Z,93.4
2024-11-30T08:19:21Z,93.5
2024-11-30T08:20:21Z,93.8
2024-11-30T08:21:21Z,50.0
2024-11-30T08:22:21Z,93.8
2024-11-30T08:23:21Z,93.6
2024-11-30T08:24:21Z,93.3
2024-11-30T08:25:21Z,50.0
2024-11-30T08:26:21Z,93.6
2024-11-30T08:27:21Z,93.9
2024-11-30T08:28:21Z,94.2
2024-11-30T08:29:21Z,94.4
2024-11-30T08:30:21Z,94.5
2024-11-30T08:31:21Z,50.0
2024-11-30T08:32:21Z,94.9
2024-11-30T08:33:21Z,95.5
2024-11-30T08:34:21Z,95.7
2024-11-30T08:35:21Z,96.1
2024-11-30T08:36:21Z,96.2
2024-11-30T08:37:21Z,96.4
2024-11-30T08:38:21Z,96.1
2024-11-30T08:39:21Z,96.2
2024-11-30T08:40:21Z,96.3
2024-11-30T08:41:21Z,96.4
2024-11-30T08:42:21Z,50.0
2024-11-30T08:43:21Z,96.2
2024-11-30T08:44:21Z,95.9
2024-11-30T08:45:21Z,50.0
2024-11-30T08:46:21Z,95.5
2024-11-30T08:47:21Z,95.2
2024-11-30T08:48:21Z,95.0
2024-11-30T08:49:21Z,50.0
2024-11-30T08:50:21Z,94.5
2024-11-30T08:51:21Z,50.0
2024-11-30T08:52:21Z,93.9
2024-11-30T08:53:21Z,94.6
2024-11-30T08:54:21Z,93.7
2024-11-30T08:55:21Z,93.6
2024-11-30T08:56:21Z,93.5
2024-11-30T08:57:21Z,93.1
2024-11-30T08:58:21Z,50.0
2024-11-30T08:59:21Z,93.3
2024-11-30T09:00:21Z,93.7
2024-11-30T09:01:21Z,93.5
2024-11-30T09:02:21Z,94.1
2024-11-30T09:03:21Z,94.3
2024-11-30T09:04:21Z,94.7
2024-11-30T09:05:21Z,50.0
2024-11-30T09:06:21Z,94.7
2024-11-30T09:07:21Z,94.8
2024-11-30T09:08:21Z,50.0
2024-11-30T09:09:21Z,50.0
2024-11-30T09:10:21Z,50.0
2024-11-30T09:11:21Z,50.0
2024-11-30T09:12:21Z,50.0
2024-11-30T09:13:21Z,93.2
2024-11-30T09:14:21Z,93.3
2024-11-30T09:15:21Z,93.7
2024-11-30T09:16:21Z,94.2
2024-11-30T09:17:21Z,94.4
2024-11-30T09:18:21Z,94.6
2024-11-30T09:19:21Z,94.7
2024-11-30T09:20:21Z,50.0
2024-11-30T09:21:21Z,94.6
2024-11-30T09:22:21Z,94.7
2024-11-30T09:23:21Z,94.7
2024-11-30T09:24:21Z,94.8
2024-11-30T09:25:21Z,94.6
2024-11-30T09:26:21Z,94.2
2024-11-30T09:27:21Z,94.0
2024-11-30T09:28:21Z,50.0
2024-11-30T09:29:21Z,50.0
2024-11-30T09:30:21Z,50.0
2024-11-30T09:31:21Z,95.0
2024-11-30T09:32:21Z,50.0
2024-11-30T09:33:21Z,50.0
2024-11-30T09:34:21Z,50.0
2024-11-30T09:35:21Z,50.0
2024-11-30T09:36:21Z,94.6
2024-11-30T09:37:21Z,50.0
2024-11-30T09:38:21Z,94.4
2024-11-30T09:39:21Z,93.5
2024-11-30T09:40:21Z,93.1
2024-11-30T09:41:21Z,50.0
2024-11-30T09:42:21Z,50.0
2024-11-30T09:43:21Z,93.8
2024-11-30T09:44:21Z,94.9
2024-11-30T09:45:21Z,95.7
2024-11-30T09:46:21Z,96.0
2024-11-30T09:47:21Z,96.7
2024-11-30T09:48:21Z,97.0
2024-11-30T09:49:21Z,97.1
2024-11-30T09:50:21Z,50.0
2024-11-30T09:51:21Z,96.2
2024-11-30T09:52:21Z,95.6
2024-11-30T09:53:21Z,94.8
2024-11-30T09:54:21Z,94.8
2024-11-30T09:55:21Z,50.0
2024-11-30T09:56:21Z,50.0
2024-11-30T09:57:21Z,94.6
2024-11-30T09:58:21Z,94.1
2024-11-30T09:59:21Z,93.8
2024-11-30T10:00:21Z,50.0
2024-11-30T10:01:21Z,93.5
2024-11-30T10:02:21Z,50.0
2024-11-30T10:03:21Z,93.1
2024-11-30T10:04:21Z,93.8
2024-11-30T10:05:21Z,50.0
2024-11-30T10:06:21Z,93.6
2024-11-30T10:07:21Z,93.9
2024-11-30T10:08:21Z,94.2
2024-11-30T10:09:21Z,94.3
2024-11-30T10:10:21Z,94.5
2024-11-30T10:11:21Z,94.6
2024-11-30T10:12:21Z,50.0
2024-11-30T10:13:21Z,94.5
2024-11-30T10:14:21Z,50.0
2024-11-30T10:15:21Z,50.0
2024-11-30T10:16:21Z,94.2
2024-11-30T10:17:21Z,94.4
2024-11-30T10:18:21Z,94.5
2024-11-30T10:19:21Z,94.5
2024-11-30T10:20:21Z,94.6
2024-11-30T10:21:21Z,50.0
2024-11-30T10:22:21Z,94.0
2024-11-30T10:23:21Z,50.0
2024-11-30T10:24:21Z,93.7
2024-11-30T10:25:21Z,93.6
2024-11-30T10:26:21Z,93.7
2024-11-30T10:27:21Z,93.7
2024-11-30T10:28:21Z,93.8
2024-11-30T10:29:21Z,93.9
2024-11-30T10:30:21Z,93.9
2024-11-30T10:31:21Z,93.7
2024-11-30T10:32:21Z,93.8
2024-11-30T10:33:19Z,93.9
2024-11-30T10:34:19Z,93.9
2024-11-30T10:35:19Z,50.0
2024-11-30T10:36:19Z,94.1
2024-11-30T10:37:20Z,94.1
2024-11-30T10:38:20Z,94.2
2024-11-30T10:39:19Z,94.1
2024-11-30T10:40:20Z,94.3
2024-11-30T10:41:20Z,94.3
2024-11-30T10:42:20Z,94.3
2024-11-30T10:43:20Z,94.3
2024-11-30T10:44:20Z,94.2
2024-11-30T10:45:20Z,94.2
2024-11-30T10:46:20Z,94.2
2024-11-30T10:47:20Z,94.1
2024-11-30T10:48:20Z,50.0
2024-11-30T10:49:20Z,93.3
2024-11-30T10:50:20Z,92.8
2024-11-30T10:51:20Z,92.5
2024-11-30T10:52:20Z,50.0
2024-11-30T10:53:20Z,94.2
2024-11-30T10:54:20Z,95.8
2024-11-30T10:55:20Z,95.9
2024-11-30T10:56:20Z,96.1
2024-11-30T10:57:20Z,96.1
2024-11-30T10:58:20Z,95.7
2024-11-30T10:59:20Z,94.9
2024-11-30T11:00:20Z,93.8
2024-11-30T11:01:20Z,95.5
2024-11-30T11:02:20Z,95.8
2024-11-30T11:03:20Z,96.1
2024-11-30T11:04:20Z,96.2
2024-11-30T11:05:20Z,96.0
2024-11-30T11:06:20Z,95.6
2024-11-30T11:07:20Z,94.9
2024-11-30T11:08:19Z,95.3
2024-11-30T11:09:19Z,95.1
2024-11-30T11:10:19Z,95.0
2024-11-30T11:11:19Z,50.0
2024-11-30T11:12:19Z,96.0
2024-11-30T11:13:19Z,94.1
2024-11-30T11:14:19Z,94.1
2024-11-30T11:15:19Z,94.3
2024-11-30T11:16:19Z,94.6
2024-11-30T11:17:20Z,50.0
2024-11-30T11:18:20Z,94.4
2024-11-30T11:19:20Z,94.5
2024-11-30T11:20:20Z,50.0
2024-11-30T11:21:20Z,93.6
2024-11-30T11:22:20Z,50.0
2024-11-30T11:23:20Z,50.0
2024-11-30T11:24:19Z,50.0
2024-11-30T11:25:20Z,50.0
2024-11-30T11:26:20Z,50.0
2024-11-30T11:27:20Z,93.6
2024-11-30T11:28:20Z,93.8
2024-11-30T11:29:20Z,93.6
2024-11-30T11:30:20Z,94.1
2024-11-30T11:31:20Z,94.5
2024-11-30T11:32:20Z,94.2
2024-11-30T11:33:20Z,95.5
2024-11-30T11:34:20Z,95.9
2024-11-30T11:35:20Z,96.8
2024-11-30T11:36:20Z,96.9
2024-11-30T11:37:20Z,97.2
2024-11-30T11:38:19Z,97.5
2024-11-30T11:39:20Z,97.8
2024-11-30T11:40:20Z,50.0
2024-11-30T11:41:20Z,96.5
2024-11-30T11:42:20Z,95.1
2024-11-30T11:43:20Z,50.0
2024-11-30T11:44:20Z,95.4
2024-11-30T11:45:20Z,93.9
2024-11-30T11:46:20Z,92.8
2024-11-30T11:47:20Z,92.3
2024-11-30T11:48:20Z,92.8
2024-11-30T11:49:20Z,92.1
2024-11-30T11:50:20Z,91.4
2024-11-30T11:51:20Z,91.7
2024-11-30T11:52:20Z,91.7
2024-11-30T11:53:20Z,50.0
2024-11-30T11:54:20Z,92.1
2024-11-30T11:55:20Z,92.2
2024-11-30T11:56:20Z,92.5
2024-11-30T11:57:20Z,50.0
2024-11-30T11:58:20Z,92.9
2024-11-30T11:59:20Z,94.7
2024-11-30T12:00:20Z,94.9
2024-11-30T12:01:20Z,95.4
2024-11-30T12:02:20Z,50.0
2024-11-30T12:03:20Z,50.0
2024-11-30T12:04:20Z,50.0
2024-11-30T12:05:20Z,50.0
2024-11-30T12:06:20Z,50.0
2024-11-30T12:07:20Z,50.0
2024-11-30T12:08:20Z,94.6
2024-11-30T12:09:20Z,92.8
2024-11-30T12:10:20Z,50.0
2024-11-30T12:11:20Z,91.7
2024-11-30T12:12:20Z,50.0
2024-11-30T12:13:20Z,50.0
2024-11-30T12:14:20Z,89.0
2024-11-30T12:15:20Z,50.0
2024-11-30T12:16:20Z,50.0
2024-11-30T12:17:20Z,50.0
2024-11-30T12:18:20Z,50.0
2024-11-30T12:19:20Z,50.0
2024-11-30T12:20:20Z,50.0
2024-11-30T12:21:20Z,50.0
2024-11-30T12:22:20Z,50.0
2024-11-30T12:23:20Z,50.0
2024-11-30T12:54:50Z,84.7
2024-11-30T12:55:50Z,84.0
2024-11-30T12:56:50Z,83.9
2024-11-30T12:57:50Z,83.8
2024-11-30T12:58:50Z,83.9
2024-11-30T12:59:50Z,84.2
2024-11-30T13:00:50Z,84.1
2024-11-30T13:01:50Z,83.9
2024-11-30T13:02:50Z,84.1
2024-11-30T13:03:50Z,83.9
2024-11-30T13:04:50Z,85.1
2024-11-30T13:05:50Z,87.4
2024-11-30T13:06:50Z,89.3
2024-11-30T13:07:50Z,90.8
2024-11-30T13:08:50Z,91.3
2024-11-30T13:09:50Z,92.2
2024-11-30T13:10:50Z,92.5
2024-11-30T13:11:50Z,92.9
2024-11-30T13:12:50Z,93.0
2024-11-30T13:13:50Z,92.9
2024-11-30T13:14:50Z,93.2
2024-11-30T13:15:50Z,93.4
2024-11-30T13:16:50Z,93.6
2024-11-30T13:17:50Z,93.8
2024-11-30T13:18:50Z,94.0
2024-11-30T13:19:50Z,94.0
2024-11-30T13:20:50Z,93.9
2024-11-30T13:21:50Z,94.0
2024-11-30T13:22:50Z,94.0
2024-11-30T13:23:50Z,94.1
2024-11-30T13:24:50Z,93.8
2024-11-30T13:25:50Z,93.5
2024-11-30T13:26:50Z,93.4
2024-11-30T13:27:50Z,93.5
2024-11-30T13:28:50Z,93.2
2024-11-30T13:29:50Z,93.2
2024-11-30T13:30:50Z,93.3
2024-11-30T13:31:50Z,93.5
2024-11-30T13:32:50Z,93.2
2024-11-30T13:33:50Z,93.1
2024-11-30T13:34:50Z,93.3
2024-11-30T13:35:50Z,92.8
2024-11-30T13:36:50Z,93.3
2024-11-30T13:37:50Z,93.4
2024-11-30T13:38:50Z,93.2
2024-11-30T13:39:50Z,93.2
2024-11-30T13:40:50Z,92.6
2024-11-30T13:41:50Z,92.7
2024-11-30T13:42:50Z,92.3
